runid,variable,value
491,IV,11.5971607345911
492,IV,13.9094535976181
493,IV,14.6236671385693
494,IV,11.9627814381774
495,IV,12.1241380763039
496,IV,12.2587524682852
497,IV,12.6834343351245
498,IV,11.003137023835
499,IV,13.5919019128702
500,IV,12.1031157377755
501,IV,14.0582262688197
502,IV,11.7666200288344
503,IV,14.0128396037362
504,IV,13.0228905085415
505,IV,12.0316542076349
506,IV,12.8081087697991
507,IV,13.3063954454694
508,IV,13.861083900076
509,IV,13.8552497005994
510,IV,12.8768251067959
511,IV,11.5813417403873
512,IV,14.7470051354704
513,IV,13.2427226685187
514,IV,12.4046526730726
515,IV,13.5319912616911
516,IV,13.172103653238
517,IV,11.7166031138775
518,IV,13.1625138648484
519,IV,11.8810560860573
520,IV,13.6471556128164
521,IV,14.2749244625362
522,IV,14.2561192043268
523,IV,13.2370561554705
524,IV,13.7541865716839
525,IV,14.0632811876492
526,IV,13.5025125150884
527,IV,13.5149473346243
528,IV,14.5307995600138
529,IV,12.9055643173756
530,IV,11.6743103863341
531,IV,13.5499767445148
532,IV,13.8122789417199
533,IV,12.7208392785418
534,IV,12.472096976511
535,IV,11.0244084810965
536,IV,13.7839149449998
537,IV,11.1867104534613
538,IV,14.3227767984329
539,IV,10.9380177907699
540,IV,12.2164743063801
541,IV,14.7882422888191
542,IV,11.465504148232
543,IV,11.8185202216041
544,IV,11.7229291566187
545,IV,13.0265309935064
546,IV,11.7860500181955
547,IV,12.4486411801325
548,IV,13.819048555947
549,IV,14.2060587675618
550,IV,13.3966641442663
551,IV,12.8913922817032
552,IV,13.6623697856469
553,IV,14.6889132935292
554,IV,13.4335853307268
555,IV,11.7828155244818
556,IV,12.1508219339423
557,IV,12.3925532912936
558,IV,13.9267887744578
559,IV,14.7074784845902
560,IV,12.2420378400572
561,IV,13.9142877743968
562,IV,12.4749116767559
563,IV,13.9027372706073
564,IV,12.7105491591062
565,IV,12.3981680383368
566,IV,12.4173198719727
567,IV,13.8026294903227
568,IV,13.7429238703844
569,IV,12.7877665118647
570,IV,14.0065106724164
571,IV,12.3452393004722
572,IV,14.7302569752789
573,IV,12.9661382179642
574,IV,13.1102459010875
575,IV,13.2958734972744
576,IV,12.5230645089945
577,IV,14.0731942281949
578,IV,11.8599618077018
579,IV,13.0790342179746
580,IV,13.0558860026001
581,IV,12.3852512216235
582,IV,12.2501699793982
583,IV,11.6743979843915
584,IV,13.9092202646228
585,IV,12.3173981659558
586,IV,14.0493207599672
587,IV,16.5553557282846
588,IV,13.0258574315362
589,IV,13.4226815048584
590,IV,13.8403931872902
591,IV,12.7707218461098
592,IV,13.8544035431736
593,IV,11.7527585570814
594,IV,12.636757896751
595,IV,12.4776730774976
596,IV,16.6130658344682
597,IV,13.4080546944262
598,IV,13.6564367035584
599,IV,12.9503228152262
600,IV,12.2741211924443
601,IV,12.1106547740507
602,IV,12.4855918728731
603,IV,13.5427874943141
604,IV,13.3287008344972
605,IV,11.6588176485337
606,IV,13.2923366655346
607,IV,11.4340467174971
608,IV,11.3352896834203
609,IV,13.1801129353421
610,IV,14.6090705659547
611,IV,12.7347157145488
612,IV,12.400391172408
613,IV,11.339294240742
614,IV,14.0229296289443
615,IV,11.7335161625304
616,IV,13.1332749538804
617,IV,14.8224344628064
618,IV,16.5931205558529
619,IV,12.0911338517145
620,IV,11.6096444991308
621,IV,12.8235525695957
622,IV,13.1432720141832
623,IV,12.4932335924969
624,IV,13.469154382873
625,IV,14.302747156549
626,IV,13.5840369526676
627,IV,12.3685695431915
628,IV,14.5485133830827
629,IV,12.8910859196544
630,IV,12.0469080986244
631,IV,12.965117179673
632,IV,11.2203654497312
633,IV,14.2460522034298
634,IV,14.066770794705
635,IV,12.6027321171471
636,IV,13.5033165873532
637,IV,14.8522337579738
638,IV,11.445424315875
639,IV,12.8175640176638
640,IV,12.1170487440408
641,IV,13.0017289864565
642,IV,13.8160610583026
643,IV,14.4570261777472
644,IV,12.2840258329956
645,IV,15.0907770708544
646,IV,13.601700441716
647,IV,12.8977103529099
648,IV,13.2644568444066
649,IV,12.010293932124
650,IV,12.8614626050622
651,IV,13.8569499684956
652,IV,13.387473244109
653,IV,13.5817762141564
654,IV,10.7427959837912
655,IV,14.7595314994242
656,IV,14.5314520969186
657,IV,11.6736275815574
658,IV,11.6658733730474
659,IV,12.4354347446359
660,IV,12.1791779858285
661,IV,14.6405022766592
662,IV,13.6049295766062
663,IV,11.4757292412914
664,IV,12.6978973913534
665,IV,12.433790154374
666,IV,14.8875829194077
667,IV,13.2496366513274
668,IV,12.2807124657134
669,IV,14.6517198334843
670,IV,13.4781385888145
671,IV,14.1444279614445
672,IV,14.164943488036
673,IV,15.0963080847016
674,IV,12.1605275883362
675,IV,11.6718969758894
676,IV,13.3378561522632
677,IV,12.465718442774
678,IV,12.1744199316241
679,IV,9.18610462360843
680,IV,13.5656749767323
681,IV,13.8979441804841
682,IV,15.1165652738229
683,IV,13.5413837298471
684,IV,13.1208548873035
685,IV,13.4818446787357
686,IV,12.2088101759058
687,IV,12.4625169684873
688,IV,16.0057085163618
689,IV,12.6307343471798
690,IV,12.5488094365819
691,IV,11.5016600134716
692,IV,13.1143390477797
693,IV,12.7547220318552
694,IV,11.2687678593007
695,IV,10.8039012864131
696,IV,12.7817435586728
697,IV,13.0621241230437
698,IV,14.3082161693153
699,IV,14.1117724837347
700,IV,14.5264593746517
701,IV,11.8042258982399
702,IV,13.7884407035467
703,IV,13.9376729496011
704,IV,11.5366107265723
705,IV,12.7452805080794
706,IV,12.6519853711963
707,IV,12.8732050931882
708,IV,13.671629978336
709,IV,13.5651471748783
710,IV,13.3715753470203
711,IV,15.307754254796
712,IV,12.3979826381099
713,IV,13.2169844147971
714,IV,11.6924038079806
715,IV,12.9279452503072
716,IV,14.4489852424706
717,IV,12.3067283253053
718,IV,11.4955802738001
719,IV,12.861313642231
720,IV,12.1777574976547
721,IV,12.2083430127873
722,IV,12.3117314449372
723,IV,14.9548175932875
724,IV,13.2178361476621
725,IV,11.9500883520843
726,IV,12.9290622383894
727,IV,12.5053145277044
728,IV,16.1588256374869
729,IV,14.6419046511101
730,IV,12.7592576926663
731,IV,13.6074014773358
732,IV,12.5009215408479
733,IV,12.9594284461023
734,IV,13.3296191619251
735,IV,11.9993098249637
736,IV,11.2460896843736
737,IV,13.2927781045218
738,IV,12.0569048082579
739,IV,10.696662125626
740,IV,11.8780153145801
741,IV,13.1542542019022
742,IV,12.4013775517727
743,IV,14.6518706469646
744,IV,11.9129011723444
745,IV,13.3651350393956
746,IV,14.8393845072024
747,IV,12.4459274177384
748,IV,14.9222920443489
749,IV,12.0592944111261
750,IV,15.141413631209
751,IV,12.5808560890486
752,IV,13.4455440259539
753,IV,12.3107518104184
754,IV,11.71719996933
755,IV,14.152540110251
756,IV,12.9398669189713
757,IV,12.5567491508706
758,IV,14.1044217851175
759,IV,11.2000656211452
760,IV,11.816268969795
761,IV,13.919919891426
762,IV,14.0375211974455
763,IV,13.2022209903579
764,IV,12.4144333688768
765,IV,12.4175728528851
766,IV,12.7114800051495
767,IV,11.437928409128
768,IV,15.1383785921606
769,IV,14.3806807269019
770,IV,13.4039142831713
771,IV,12.2913345387119
772,IV,12.9958662328593
773,IV,13.5092170788823
774,IV,15.635891336502
775,IV,14.8010111656172
776,IV,13.3806607782262
777,IV,11.171224107271
778,IV,12.6010818638359
779,IV,12.2582201858058
780,IV,11.9952533483964
781,IV,14.3743673476011
782,IV,12.5140007722416
783,IV,12.2212778003333
784,IV,14.4362901248972
785,IV,13.2304091033023
786,IV,11.0181345768466
787,IV,12.1224759185313
788,IV,13.3302744399154
789,IV,12.9658717616916
790,IV,12.3504612704165
791,IV,13.3126013885389
792,IV,13.4075472472471
793,IV,13.5985086545178
794,IV,11.7793625183004
795,IV,12.9169985740189
796,IV,12.4161285348885
797,IV,12.3563894961852
798,IV,13.7288435260705
799,IV,11.591181404411
800,IV,12.6147515409957
801,IV,12.0516637350998
802,IV,13.2949233702202
803,IV,13.9924523021759
804,IV,12.7940538178982
805,IV,13.3837672722493
806,IV,14.3046756152557
807,IV,13.7739219744739
808,IV,12.1894826766316
809,IV,11.4491968347965
810,IV,12.4645882834459
811,IV,12.1131170525123
812,IV,12.1316975372283
813,IV,12.5668458092132
814,IV,12.7004086006408
815,IV,12.2235679698292
816,IV,13.675256714194
817,IV,12.1287116463219
818,IV,13.6969435484378
819,IV,11.8450844526471
820,IV,13.4552082953966
821,IV,14.7821230284576
822,IV,13.7324671506875
823,IV,13.2221276042934
824,IV,13.9124224245525
825,IV,10.9059430649724
826,IV,13.0357090556657
827,IV,13.0435608964188
828,IV,11.8483662891853
829,IV,12.0618513563238
830,IV,15.6210704890936
831,IV,12.5501099413904
832,IV,12.419138425863
833,IV,13.5350752929244
834,IV,14.3016876104831
835,IV,13.0233903327853
836,IV,13.8482107651362
837,IV,12.8393744649677
838,IV,12.4527001182398
839,IV,14.6541759239371
840,IV,12.8918941833846
841,IV,12.1588996186098
842,IV,11.5480236876226
843,IV,12.3617189924645
844,IV,12.5067766942138
845,IV,11.2607263996619
846,IV,12.9512087897235
847,IV,13.7416824527527
848,IV,12.4558419026715
849,IV,11.3532250190295
850,IV,12.0404177567491
851,IV,15.3477995860527
852,IV,13.0200057212225
853,IV,12.875282398288
854,IV,15.0858594049178
855,IV,12.5288503157381
856,IV,12.0816368736135
857,IV,13.4234368519111
858,IV,14.7222550817022
859,IV,13.9842306902844
860,IV,13.9008225248495
861,IV,12.6271621930294
862,IV,16.4764554816507
863,IV,14.1264060057851
864,IV,10.6915314543362
865,IV,13.6283610962501
866,IV,11.8879806515992
867,IV,11.7667873452048
868,IV,10.4128519812171
869,IV,10.8452828223734
870,IV,12.2691758231044
871,IV,16.1413723757461
872,IV,13.4238910177255
873,IV,15.2941196739681
874,IV,13.615198385617
875,IV,12.5123341800681
876,IV,13.5646106231721
877,IV,12.7342354387274
878,IV,14.5579850649704
879,IV,12.0904225063443
880,IV,12.7304176133383
881,IV,13.5325779855232
882,IV,14.0250631229388
883,IV,13.1192711280504
884,IV,10.5799160346515
885,IV,13.1953974967029
886,IV,11.6300299107615
887,IV,11.3343239352253
888,IV,11.4032004410544
889,IV,12.3179485494545
890,IV,13.8566787132265
891,IV,12.310347010778
892,IV,15.2094711615855
893,IV,11.922826182639
894,IV,14.2992684440007
895,IV,14.1316082365272
896,IV,12.7951436458608
897,IV,13.7115909020948
898,IV,13.1584463674171
899,IV,13.7776183150964
900,IV,13.6323068799023
901,IV,13.9467686055305
902,IV,11.2686850877828
903,IV,10.8776568509133
904,IV,13.3890120533361
905,IV,13.6678909886078
906,IV,12.0339916664672
907,IV,13.5148228282219
908,IV,10.4628189543877
909,IV,12.1994880016687
910,IV,12.4528627950191
911,IV,14.0554119864747
912,IV,13.5516847239919
913,IV,10.3143401644496
914,IV,12.2227231778691
915,IV,11.2536196220972
916,IV,12.6862214446889
917,IV,13.4040095838503
918,IV,12.1967735555876
919,IV,12.8287165941065
920,IV,13.3371820740939
921,IV,12.6714307073246
922,IV,13.698547265618
923,IV,14.3182585799321
924,IV,13.3683304065374
925,IV,14.6100018790949
926,IV,13.1836808781705
927,IV,14.1477894041913
928,IV,14.7201990554489
929,IV,15.0745048211371
930,IV,13.302124396246
931,IV,12.4860379112483
932,IV,14.0719761616365
933,IV,11.9726744062378
934,IV,14.3757756832992
935,IV,13.4828690950212
936,IV,14.7515717148523
937,IV,12.0020850265363
938,IV,13.8005549921954
939,IV,13.3013498845613
940,IV,11.5062707413813
941,IV,14.1905864691096
942,IV,13.8238651010801
943,IV,14.095615815619
944,IV,14.2486883160361
945,IV,13.450830758214
946,IV,13.9320694321815
947,IV,13.0947794031444
948,IV,11.8584470356419
949,IV,13.8632488153567
950,IV,13.3976859776623
951,IV,11.8536284685487
952,IV,13.1997461816474
953,IV,14.6973643667152
954,IV,12.6978710535498
955,IV,12.736413843869
956,IV,13.3871719723638
957,IV,13.9353099737649
958,IV,12.80198366233
959,IV,12.1003874817962
960,IV,12.276547163901
961,IV,13.5032513507629
962,IV,13.5477991098402
963,IV,12.4037095168483
964,IV,12.1047609756385
965,IV,11.6868100353083
966,IV,12.4571104247965
967,IV,13.7721935782484
968,IV,12.83219828481
969,IV,11.5943315808827
970,IV,13.2676511347264
971,IV,11.3901171421939
972,IV,12.88966517489
973,IV,13.9310066679221
974,IV,12.8944992265466
975,IV,14.3916614563727
976,IV,12.8294199406761
977,IV,13.6038456583326
978,IV,15.1045882728673
979,IV,12.0143521032445
980,IV,9.25829215266528
981,IV,13.7898357082593
982,IV,12.1216637911784
983,IV,12.1538765788886
984,IV,12.7807812270972
985,IV,10.3012020535702
986,IV,12.5044535267903
987,IV,14.0927216628193
988,IV,11.966427674552
989,IV,14.2877078861873
990,IV,12.9941511114367
991,IV,13.5568949296916
992,IV,13.6142996118227
993,IV,14.5455385672562
994,IV,13.2876115524524
995,IV,13.8911264333958
996,IV,11.9781747473962
997,IV,12.3830460927992
998,IV,12.9149269940381
999,IV,12.6463808030418
1000,IV,13.9075273500557
1001,IV,13.1306439268126
1002,IV,15.2834836130629
1003,IV,14.8298726338561
1004,IV,12.7228870471974
1005,IV,14.0773618135587
1006,IV,10.7684011067186
1007,IV,13.2004298397161
1008,IV,12.1417867992237
1009,IV,13.7202818952713
1010,IV,11.6719608789029
1011,IV,12.7156025453042
1012,IV,11.3229800254834
1013,IV,13.7921088690709
1014,IV,14.7907477136761
1015,IV,12.0070676702487
1016,IV,15.3919994279931
1017,IV,13.9578848459716
1018,IV,13.3606009172354
1019,IV,13.0609337000515
1020,IV,11.6212064129626
1021,IV,11.3827835377409
1022,IV,11.8620281705563
1023,IV,13.8394063386312
1024,IV,14.0165646759656
1025,IV,11.2769399456939
1026,IV,12.8398950191442
1027,IV,12.6241437080126
1028,IV,13.2501043664352
1029,IV,12.6969779789952
1030,IV,13.0605877233194
1031,IV,13.6806862688712
1032,IV,13.8033825141164
1033,IV,11.6585486552803
1034,IV,10.7010951472296
1035,IV,13.5193477206997
1036,IV,11.8303107227732
1037,IV,12.9665184317951
1038,IV,12.861674635852
1039,IV,13.5592815496441
1040,IV,11.346898174475
1041,IV,13.3535942359281
1042,IV,14.5753016611003
1043,IV,12.3541225029294
1044,IV,13.8916664373441
1045,IV,12.1467855480133
1046,IV,11.6058889734973
1047,IV,13.385559634445
1048,IV,13.1914736000913
1049,IV,13.489758102968
1050,IV,14.554997357062
1051,IV,14.5627604998165
1052,IV,11.5493409064577
1053,IV,13.14684024104
1054,IV,9.7813383095567
1055,IV,13.6139085042114
1056,IV,14.781509558062
1057,IV,11.0647500497004
1058,IV,15.2071813924242
1059,IV,12.1235266683116
1060,IV,12.5773246172269
1061,IV,12.8238679122876
1062,IV,11.975688657554
1063,IV,12.3221661702841
1064,IV,12.6112896452534
1065,IV,11.5958705049176
1066,IV,13.413990790327
1067,IV,12.7603878165078
1068,IV,12.3277106172423
1069,IV,11.7008301571325
1070,IV,11.3195338340076
1071,IV,11.043951358399
1072,IV,14.4585665675774
1073,IV,13.1500349287027
1074,IV,12.3499161906982
1075,IV,11.9866222364048
1076,IV,14.3108232566546
1077,IV,12.1919160819664
1078,IV,13.1316895702103
1079,IV,13.2304154363537
1080,IV,14.3943559537617
1081,IV,12.4590523430387
1082,IV,11.0477339508859
1083,IV,14.9057508131544
1084,IV,12.5691804806485
1085,IV,13.4949256579433
1086,IV,12.4248727511086
1087,IV,10.5894981326945
1088,IV,13.0649560985468
1089,IV,12.3816879910049
1090,IV,13.0540269173771
1091,IV,13.4373124807725
1092,IV,13.5074727890607
1093,IV,14.7216772796514
1094,IV,13.2762289776605
1095,IV,13.9987763364914
1096,IV,12.734296737496
1097,IV,15.7094932101255
1098,IV,12.9954202812512
1099,IV,12.1361795724215
1100,IV,12.1916825554733
1101,IV,14.2683939481453
1102,IV,13.2209857877092
1103,IV,11.8472267386502
1104,IV,12.3185422877491
1105,IV,12.3946799118762
1106,IV,12.6267408177441
1107,IV,14.118363383167
1108,IV,11.2906634444637
1109,IV,13.8823837903555
1110,IV,13.676388726914
1111,IV,14.1165249255773
1112,IV,14.1161992238466
1113,IV,15.6752747678341
1114,IV,13.5177667379936
1115,IV,14.4630145026148
1116,IV,14.6276607245267
1117,IV,12.9469625466985
1118,IV,13.120519852171
1119,IV,13.9851241318025
1120,IV,14.8752758465789
1121,IV,13.3541758942264
1122,IV,11.302786881593
1123,IV,12.3273649487109
1124,IV,14.9269946150866
1125,IV,13.1799457364164
1126,IV,10.9656892264868
1127,IV,11.8365174173578
1128,IV,10.6254530145035
1129,IV,13.4816885663164
1130,IV,13.2579301119627
1131,IV,14.7950693511683
1132,IV,13.2845322311172
1133,IV,13.070174018529
1134,IV,13.9808117314874
1135,IV,12.5058035714773
1136,IV,13.1937407323539
1137,IV,12.9789328681686
1138,IV,15.4094603721578
1139,IV,14.5082172314669
1140,IV,12.5704933104606
1141,IV,12.700377295288
1142,IV,12.2574227018117
1143,IV,12.6020204431243
1144,IV,12.8940448789141
1145,IV,12.4546406019633
1146,IV,12.3317108950928
1147,IV,11.8176679312587
1148,IV,10.5976019563859
1149,IV,14.3418321321589
1150,IV,11.7171674990195
1151,IV,13.3896377978424
1152,IV,15.2230879456558
1153,IV,12.1468172249003
1154,IV,12.3973050359106
1155,IV,12.3879743403894
1156,IV,11.1437185277244
1157,IV,13.5618466488493
1158,IV,12.9166001631689
1159,IV,12.8233779387685
1160,IV,12.3183014363212
1161,IV,14.0012516668547
1162,IV,12.8797233638483
1163,IV,12.3856065816402
1164,IV,14.3011606305009
1165,IV,15.6699042657508
1166,IV,13.5072051749795
1167,IV,12.349916217436
1168,IV,13.9718175906233
1169,IV,11.341126406631
1170,IV,12.9478243248242
1171,IV,13.5451934481779
1172,IV,13.8980344145231
1173,IV,12.1336771331103
1174,IV,11.2867803994766
1175,IV,11.3317162633591
1176,IV,12.8898071107316
1177,IV,14.4118847085494
1178,IV,13.1196725248053
1179,IV,12.1286186032716
1180,IV,13.2518215430732
1181,IV,13.8028255753459
1182,IV,12.9099089999949
1183,IV,13.8843469818865
1184,IV,12.3135544707207
1185,IV,14.5484104583482
1186,IV,13.4497527491315
1187,IV,14.6609717270598
1188,IV,12.6701903316192
1189,IV,13.0963467372393
1190,IV,14.540016048527
1191,IV,13.4364945512823
1192,IV,12.8159673698278
1193,IV,12.6147060399365
1194,IV,11.3643734738304
1195,IV,12.825087160109
1196,IV,13.7767216722831
1197,IV,12.7888319625973
1198,IV,11.7530472886068
1199,IV,13.5992392448952
1200,IV,11.4749689573004
1201,IV,16.3937090962916
1202,IV,13.627325466788
1203,IV,15.87828586457
1204,IV,12.0555944456693
1205,IV,12.2059664511909
1206,IV,17.3067382790957
1207,IV,14.7713760223882
1208,IV,14.529237193568
1209,IV,15.4055520641144
1210,IV,13.4465677817595
1211,IV,12.6857152173875
1212,IV,12.2663404010528
1213,IV,11.0757411059297
1214,IV,13.9899836079082
1215,IV,14.9132794245131
1216,IV,14.5381193166885
1217,IV,13.1031440094137
1218,IV,13.2739293189501
1219,IV,11.9691486104339
1220,IV,11.1600617108412
1221,IV,12.3997064510737
1222,IV,13.6696464621179
1223,IV,11.3780627949211
1224,IV,13.3563470642297
1225,IV,14.5448960553555
1226,IV,15.212346260489
1227,IV,13.3073897205531
1228,IV,12.6513468674152
1229,IV,12.4902854615552
1230,IV,13.4547886023023
1231,IV,14.3339020443498
1232,IV,14.4399658234575
1233,IV,12.1318715716943
1234,IV,14.9211188438251
1235,IV,13.1207629412696
1236,IV,13.0252091217735
1237,IV,13.2763157394171
1238,IV,10.3536604486909
1239,IV,14.7002140294737
1240,IV,13.5531950222781
1241,IV,13.0898887843155
1242,IV,11.9064184433577
1243,IV,15.468365245672
1244,IV,10.7330976755584
1245,IV,10.6146766740772
1246,IV,12.3972750921872
1247,IV,11.4548459244875
1248,IV,10.7486870843523
1249,IV,13.3870172943936
1250,IV,13.4450585381523
1251,IV,13.5826719764432
1252,IV,10.412830500115
1253,IV,12.2172198772444
1254,IV,14.2165070304285
1255,IV,13.1361038576052
1256,IV,14.2340648879481
1257,IV,12.3136859689697
1258,IV,12.8508142890687
1259,IV,14.6448036241901
1260,IV,12.6900227574219
1261,IV,13.3347722649721
1262,IV,10.3871575705695
1263,IV,11.1736270990938
1264,IV,12.8815722580985
1265,IV,13.9031586152241
1266,IV,11.4107491590731
1267,IV,13.5123901077625
1268,IV,12.9468981010687
1269,IV,11.8590427350508
1270,IV,13.2427336776272
1271,IV,13.2259931825344
1272,IV,12.1530099889136
1273,IV,14.6304200323157
1274,IV,12.6894783209782
1275,IV,13.1951994307334
1276,IV,14.1416161166944
1277,IV,13.0979979070062
1278,IV,11.5712496576068
1279,IV,14.7071524530642
1280,IV,13.7313014931073
1281,IV,13.0606320936303
1282,IV,12.677146658238
1283,IV,14.4734250920304
1284,IV,14.7950494471957
1285,IV,13.6299519182183
1286,IV,10.6647589574384
1287,IV,15.3635333535633
1288,IV,14.0929809918347
1289,IV,15.984835210478
1290,IV,13.8433466414746
1291,IV,12.8000807757938
1292,IV,13.3088342141006
1293,IV,11.525283557998
1294,IV,13.6244006859447
1295,IV,11.0592456740315
1296,IV,12.3251826810979
1297,IV,14.8269377095981
1298,IV,13.7560053317168
1299,IV,15.464324171998
1300,IV,12.656349303273
1301,IV,14.1489879858097
1302,IV,13.9136113767793
1303,IV,11.4032686302745
1304,IV,11.7511119286788
1305,IV,12.5989637506347
1306,IV,14.2204900557358
1307,IV,12.7362843354933
1308,IV,15.3075177342932
1309,IV,15.0385227463411
1310,IV,13.0436445130585
1311,IV,12.997756695821
1312,IV,11.4634545217904
1313,IV,12.7217468432545
1314,IV,13.1323898237335
1315,IV,13.4707691216397
1316,IV,12.8714365948783
1317,IV,10.0903578577873
1318,IV,13.5738970773473
1319,IV,15.0310741238787
1320,IV,13.9212435862764
1321,IV,13.9725093369745
1322,IV,13.9225109693473
1323,IV,13.5067184028757
1324,IV,13.8804637657772
1325,IV,12.4616585129804
1326,IV,13.1503129895312
1327,IV,12.0105831373308
1328,IV,12.6294240527489
1329,IV,12.1002675072232
1330,IV,12.5775157735556
1331,IV,10.7876923682991
1332,IV,13.3345009152259
1333,IV,13.2770671553633
1334,IV,13.8969374746515
1335,IV,14.0932984311654
1336,IV,12.6663029727869
1337,IV,14.0487277867407
1338,IV,12.0275650437876
1339,IV,12.9961204570907
1340,IV,12.0593861528444
1341,IV,14.5382484364604
1342,IV,11.9242147517844
1343,IV,12.8900594926909
1344,IV,12.4509674947518
1345,IV,14.7106489369922
1346,IV,13.7290636587712
1347,IV,14.0856735399367
1348,IV,11.3486276138178
1349,IV,13.8289322497954
1350,IV,14.0658161358345
1351,IV,12.9058334247965
1352,IV,13.1915906760789
1353,IV,13.6240632061337
1354,IV,12.3073390834415
1355,IV,13.638144309703
1356,IV,13.4127664134802
1357,IV,13.4587162097778
1358,IV,14.2637271637024
1359,IV,13.5907879046012
1360,IV,13.6360882839958
1361,IV,14.7105564919642
1362,IV,12.3315414051988
1363,IV,12.8758623003349
1364,IV,12.2492043815387
1365,IV,11.3939639720064
1366,IV,13.2805150304669
1367,IV,12.7268875563715
1368,IV,15.7235909270657
1369,IV,12.2706000016399
1370,IV,15.8712093685325
1371,IV,14.0537035366792
1372,IV,10.6396214390618
1373,IV,13.4953468070754
1374,IV,12.9455440770583
1375,IV,11.9621796518773
1376,IV,12.7399741027574
1377,IV,15.1672616568367
1378,IV,12.5409023927629
1379,IV,13.3892255670346
1380,IV,15.1472143954707
1381,IV,11.563526345568
1382,IV,14.8909389940085
1383,IV,12.5526072831154
1384,IV,12.3126690421558
1385,IV,15.0151309079705
1386,IV,12.5909720976976
1387,IV,13.0248297746244
1388,IV,14.4838221408857
1389,IV,13.0697339524221
1390,IV,10.2434834442787
1391,IV,12.5248748823458
1392,IV,13.8938079338743
1393,IV,12.8270879043808
1394,IV,13.1860082001805
1395,IV,11.8200531544382
1396,IV,14.1200968476332
1397,IV,14.117921444607
1398,IV,12.1150944220931
1399,IV,13.236929104499
1400,IV,12.3219070718461
1401,IV,9.70171727991768
1402,IV,14.1565780090182
1403,IV,17.1622461709692
1404,IV,11.1056128756784
1405,IV,14.535704735168
1406,IV,13.4397588703584
1407,IV,12.8236871757913
1408,IV,11.0574611969121
1409,IV,12.4255913980721
1410,IV,14.6903737669984
1411,IV,13.4295454248206
1412,IV,12.997185318213
1413,IV,12.1319747200327
1414,IV,12.9575104823432
1415,IV,10.4339948219356
1416,IV,10.6266665531815
1417,IV,12.0021926941374
1418,IV,11.4908887595226
1419,IV,11.3803889232022
1420,IV,13.1754088948977
1421,IV,14.3782871900728
1422,IV,14.2207682782676
1423,IV,13.4786554358342
1424,IV,14.063717587452
1425,IV,12.2081892426819
1426,IV,13.957095660437
1427,IV,13.6741819541014
1428,IV,13.3407849286484
1429,IV,12.070170811417
1430,IV,13.2217481044677
1431,IV,13.7794167670872
1432,IV,14.1666246622012
1433,IV,14.889767548961
1434,IV,13.0534340785881
1435,IV,15.4218590083616
1436,IV,14.2798762482636
1437,IV,13.3338590275256
1438,IV,13.930599294629
1439,IV,13.95735836911
1440,IV,12.5922406010047
1441,IV,13.6396072613711
1442,IV,11.3224319899929
1443,IV,12.8990126389996
1444,IV,10.8904215088417
1445,IV,10.9046158831684
1446,IV,10.6235566729037
1447,IV,12.8724134622733
1448,IV,12.0941530272536
1449,IV,13.9994000328665
1450,IV,11.5154320148216
1451,IV,13.4287627887137
1452,IV,9.4522681281453
1453,IV,11.8134037467944
1454,IV,11.2431972617001
1455,IV,12.0707708917416
1456,IV,13.6826032568431
1457,IV,13.5431407645904
1458,IV,11.9229631213099
1459,IV,12.7499746904724
1460,IV,13.6568469352042
1461,IV,15.6491030620012
1462,IV,12.1316459855916
1463,IV,12.1484047418337
1464,IV,13.3901593060036
1465,IV,13.7520434590536
1466,IV,11.9221771360708
1467,IV,15.1973644766644
1468,IV,14.2202324775651
1469,IV,12.1337580194916
1470,IV,13.7491578878082
1471,IV,14.2974331445133
1472,IV,14.5546107420012
1473,IV,12.4654933339312
1474,IV,12.2288545600615
1475,IV,13.3312065571988
1476,IV,9.01030197292521
1477,IV,14.1108497673019
1478,IV,14.9927543330659
1479,IV,12.7613279916403
1480,IV,11.2143522385863
1481,IV,13.4274548119493
1482,IV,12.9189396841677
1483,IV,13.1406402070396
1484,IV,13.1749787362968
1485,IV,13.8005358490275
1486,IV,12.9099532358513
1487,IV,14.4598324020325
1488,IV,14.5720996959935
1489,IV,13.4563417547567
1490,IV,13.0499332189918
1491,IV,12.2807341237729
1492,IV,13.1330788999737
1493,IV,12.4222420618561
1494,IV,13.0991216793044
1495,IV,12.2912829391014
1496,IV,13.0487347821265
1497,IV,13.8610377594534
1498,IV,11.986953289687
1499,IV,13.1859579563047
1500,IV,13.4060896826925
1501,IV,12.3126597366263
1502,IV,12.1559272112121
1503,IV,11.7641897764216
1504,IV,12.7083944110613
1505,IV,11.3289963369271
1506,IV,12.886583683245
1507,IV,12.4926598034317
1508,IV,13.1520098804496
1509,IV,15.411632854758
1510,IV,11.7119927993636
1511,IV,11.9915248921254
1512,IV,12.7528792455184
1513,IV,13.724209763972
1514,IV,12.1947823295922
1515,IV,10.8924993469041
1516,IV,13.385808851736
1517,IV,12.6000498398734
1518,IV,13.1940158914231
1519,IV,10.3491367946341
1520,IV,13.6911949369872
1521,IV,12.5866999510195
1522,IV,15.8262051491933
1523,IV,13.5300719773074
1524,IV,13.6567094117949
1525,IV,12.85162610133
1526,IV,14.9133202720663
1527,IV,13.264716401525
1528,IV,13.8410146924478
1529,IV,13.9644555806366
1530,IV,13.2977585632324
1531,IV,11.5529821852996
1532,IV,10.7506837761204
1533,IV,13.0580597674394
