runid,variable,value
920,EV,16.889
921,EV,17.3855
922,EV,16.696
923,EV,17.032
924,EV,16.6455
925,EV,16.715
926,EV,16.942
927,EV,16.4265
928,EV,17.539
929,EV,17.02
930,EV,17.092
931,EV,16.7475
932,EV,17.5655
933,EV,16.583
934,EV,16.7815
935,EV,16.5375
936,EV,17.9595
937,EV,16.7615
938,EV,17.3945
939,EV,17.4605
940,EV,17.1795
941,EV,16.8385
942,EV,17.4895
943,EV,17.1415
944,EV,17.9265
945,EV,16.334
946,EV,16.218
947,EV,17.6365
948,EV,15.984
949,EV,15.7765
950,EV,16.65
951,EV,17.219
952,EV,16.2455
953,EV,16.641
954,EV,16.389
955,EV,16.359
956,EV,16.2235
957,EV,17.191
958,EV,16.7135
959,EV,17.25
960,EV,16.2945
961,EV,16.4725
962,EV,16.6455
963,EV,17.14
964,EV,17.346
965,EV,16.5585
966,EV,16.1595
967,EV,17.4185
968,EV,16.3725
969,EV,16.361
970,EV,16.13
971,EV,17.466
972,EV,16.7875
973,EV,17.086
974,EV,17.3945
975,EV,16.274
976,EV,17.0615
977,EV,17.1015
978,EV,17.377
979,EV,16.7095
980,EV,16.3085
981,EV,17.1475
982,EV,16.8385
983,EV,17.1765
984,EV,16.2265
985,EV,16.1805
986,EV,17.0715
987,EV,16.213
988,EV,16.6805
989,EV,16.568
990,EV,17.466
991,EV,16.737
992,EV,16.159
993,EV,16.674
994,EV,17.096
995,EV,17.5655
996,EV,17.29
997,EV,16.9265
998,EV,16.47
999,EV,16.081
1000,EV,15.692
1001,EV,16.9005
1002,EV,17.418
1003,EV,16.6755
1004,EV,17.1185
1005,EV,16.6325
1006,EV,16.0055
1007,EV,16.6905
1008,EV,16.2565
1009,EV,17.6965
1010,EV,16.1415
1011,EV,17.2105
1012,EV,16.4455
1013,EV,16.8855
1014,EV,16.25
1015,EV,16.6075
1016,EV,16.801
1017,EV,16.997
1018,EV,16.3415
1019,EV,16.7095
1020,EV,16.363
1021,EV,15.601
1022,EV,17.2145
1023,EV,16.9805
1024,EV,16.8545
1025,EV,17.5725
1026,EV,17.434
1027,EV,16.5715
1028,EV,16.9095
1029,EV,16.9295
1030,EV,16.952
1031,EV,17.2375
1032,EV,16.796
1033,EV,17.1475
1034,EV,17.429
1035,EV,16.7555
1036,EV,16.6015
1037,EV,16.034
1038,EV,16.3065
1039,EV,15.478
1040,EV,15.929
1041,EV,16.9325
1042,EV,17.618
1043,EV,16.6205
1044,EV,16.442
1045,EV,16.9385
1046,EV,16.5315
1047,EV,15.553
1048,EV,16.633
1049,EV,15.933
1050,EV,16.155
1051,EV,17.1905
1052,EV,16.8835
1053,EV,17.1235
1054,EV,16.582
1055,EV,17.24
1056,EV,16.4165
1057,EV,15.99
1058,EV,16.523
1059,EV,16.9695
1060,EV,16.9
1061,EV,17.173
1062,EV,16.4405
1063,EV,17.259
1064,EV,17.128
1065,EV,17.2605
1066,EV,16.059
1067,EV,16.691
1068,EV,16.67
1069,EV,17.02
1070,EV,17.5595
1071,EV,17.5225
1072,EV,17.376
1073,EV,16.2285
1074,EV,17.1365
1075,EV,16.002
1076,EV,17.6805
1077,EV,16.937
1078,EV,16.9455
1079,EV,17.071
1080,EV,17.056
1081,EV,16.044
1082,EV,16.9125
1083,EV,16.4135
1084,EV,15.792
1085,EV,16.101
1086,EV,16.6375
1087,EV,16.318
1088,EV,16.5225
1089,EV,16.5555
1090,EV,17.436
1091,EV,17.292
1092,EV,15.907
1093,EV,17.4605
1094,EV,16.113
1095,EV,16.885
1096,EV,17.011
1097,EV,16.263
1098,EV,17.1555
1099,EV,16.2145
1100,EV,16.82
1101,EV,17.403
1102,EV,16.315
1103,EV,16.7465
1104,EV,16.7485
1105,EV,16.45
1106,EV,16.852
1107,EV,16.796
1108,EV,16.515
1109,EV,17.1305
1110,EV,16.695
1111,EV,16.421
1112,EV,16.8845
1113,EV,17.021
1114,EV,17.79
1115,EV,16.87
1116,EV,17.4085
1117,EV,17.242
1118,EV,15.9435
1119,EV,17.662
1120,EV,17.4035
1121,EV,17.6515
1122,EV,17.341
1123,EV,17.509
1124,EV,16.631
1125,EV,17.8245
1126,EV,16.8345
1127,EV,16.9075
1128,EV,15.9575
1129,EV,16.961
1130,EV,16.819
1131,EV,17.1615
1132,EV,16.329
1133,EV,17.286
1134,EV,16.2595
1135,EV,17.482
1136,EV,16.4035
1137,EV,17.4615
1138,EV,17.291
1139,EV,16.4755
1140,EV,17.301
1141,EV,17.652
1142,EV,16.9085
1143,EV,16.8525
1144,EV,16.6285
1145,EV,16.746
1146,EV,16.0565
1147,EV,16.5365
1148,EV,17.3595
1149,EV,17.323
1150,EV,16.7885
1151,EV,16.5535
1152,EV,16.235
1153,EV,16.664
1154,EV,17.9875
1155,EV,16.6635
1156,EV,16.8035
1157,EV,16.5685
1158,EV,16.8095
1159,EV,16.826
1160,EV,16.7995
1161,EV,16.4155
1162,EV,16.6735
1163,EV,16.0565
1164,EV,17.556
1165,EV,17.428
1166,EV,16.9145
1167,EV,17.002
1168,EV,16.4415
1169,EV,16.907
1170,EV,16.996
1171,EV,17.0795
1172,EV,17.007
1173,EV,17.3895
1174,EV,16.686
1175,EV,17.3525
1176,EV,16.8255
1177,EV,15.842
1178,EV,17.174
1179,EV,16.632
1180,EV,16.258
1181,EV,15.8825
1182,EV,17.1175
1183,EV,16.5075
1184,EV,16.5425
1185,EV,16.803
1186,EV,17.2645
1187,EV,16.1825
1188,EV,16.9255
1189,EV,16.4085
1190,EV,16.7475
1191,EV,16.4375
1192,EV,16.412
1193,EV,16.1455
1194,EV,16.772
1195,EV,17.2725
1196,EV,16.41
1197,EV,16.203
1198,EV,17.402
1199,EV,16.7365
1200,EV,17.1355
1201,EV,16.7105
1202,EV,16.779
1203,EV,16.95
1204,EV,16.7955
1205,EV,16.3435
1206,EV,16.495
1207,EV,16.233
1208,EV,17.3875
1209,EV,17.21
1210,EV,16.499
1211,EV,17.087
1212,EV,16.237
1213,EV,16.537
1214,EV,16.966
1215,EV,16.358
1216,EV,16.7525
1217,EV,17.3985
1218,EV,16.299
1219,EV,17.189
1220,EV,16.035
1221,EV,16.925
1222,EV,17.1085
1223,EV,16.9475
1224,EV,16.9685
1225,EV,16.6215
1226,EV,17.7855
1227,EV,17.666
1228,EV,16.959
1229,EV,17.2665
1230,EV,17.2855
1231,EV,17.611
1232,EV,16.7875
1233,EV,17.1985
1234,EV,16.874
1235,EV,17.1695
1236,EV,15.155
1237,EV,17.0275
1238,EV,16.509
1239,EV,16.6625
1240,EV,16.9995
1241,EV,16.965
1242,EV,16.494
1243,EV,17.94
1244,EV,15.641
1245,EV,16.7725
1246,EV,16.276
1247,EV,17.2185
1248,EV,16.8425
1249,EV,16.0825
1250,EV,16.025
1251,EV,16.91
1252,EV,17.412
1253,EV,16.1885
1254,EV,16.812
1255,EV,16.695
1256,EV,16.869
1257,EV,16.6095
1258,EV,16.849
1259,EV,15.6975
1260,EV,17.247
1261,EV,16.507
1262,EV,16.9415
1263,EV,16.9395
1264,EV,16.875
1265,EV,16.5155
1266,EV,15.5035
1267,EV,17.189
1268,EV,16.2255
1269,EV,16.2085
1270,EV,17.1475
1271,EV,15.935
1272,EV,16.4895
1273,EV,17.28
1274,EV,17.5145
1275,EV,17.153
1276,EV,17.219
1277,EV,15.7505
1278,EV,17.0355
1279,EV,16.5875
1280,EV,16.651
1281,EV,17.564
1282,EV,16.6405
1283,EV,15.5805
1284,EV,16.665
1285,EV,17.1655
1286,EV,16.787
1287,EV,16.786
1288,EV,16.7565
1289,EV,17.207
1290,EV,17.294
1291,EV,16.838
1292,EV,17.4805
1293,EV,16.5805
1294,EV,16.475
1295,EV,17.166
1296,EV,17.745
1297,EV,16.628
1298,EV,16.723
1299,EV,18.069
1300,EV,16.931
1301,EV,16.2835
1302,EV,17.4645
1303,EV,16.071
1304,EV,16.558
1305,EV,17.466
1306,EV,16.8975
1307,EV,17.5455
1308,EV,17.02
1309,EV,17.344
1310,EV,16.4435
1311,EV,17.7035
1312,EV,16.5465
1313,EV,17.224
1314,EV,16.5135
1315,EV,15.9435
1316,EV,18.551
1317,EV,16.9915
1318,EV,16.639
1319,EV,17.577
1320,EV,17.181
1321,EV,16.7575
1322,EV,17.051
1323,EV,17.7515
1324,EV,16.535
1325,EV,16.796
1326,EV,16.805
1327,EV,17.5475
1328,EV,18.042
1329,EV,17.383
1330,EV,16.8935
1331,EV,16.6365
1332,EV,16.371
1333,EV,16.398
1334,EV,17.427
1335,EV,16.084
1336,EV,16.805
1337,EV,16.3165
1338,EV,16.947
1339,EV,15.815
1340,EV,16.332
1341,EV,16.2765
1342,EV,16.6585
1343,EV,16.7305
1344,EV,16.7515
1345,EV,16.3465
1346,EV,16.838
1347,EV,17.7335
1348,EV,16.4655
1349,EV,16.556
1350,EV,16.3315
1351,EV,16.6585
1352,EV,17.1615
1353,EV,15.843
1354,EV,17.03
1355,EV,17.075
1356,EV,16.5385
1357,EV,16.68
1358,EV,17.091
1359,EV,16.6425
1360,EV,17.5915
1361,EV,16.5935
1362,EV,17.21
1363,EV,16.068
1364,EV,16.1345
1365,EV,17.032
1366,EV,16.333
1367,EV,17.0525
1368,EV,16.618
1369,EV,16.289
1370,EV,16.8595
1371,EV,17.22
1372,EV,16.441
1373,EV,16.1805
1374,EV,16.237
1375,EV,16.3855
1376,EV,16.2555
1377,EV,17.4285
1378,EV,16.825
1379,EV,17.5095
1380,EV,17.39
1381,EV,17.384
1382,EV,17.0515
1383,EV,16.979
1384,EV,17.4215
1385,EV,16.4
1386,EV,17.762
1387,EV,16.3265
1388,EV,15.7725
1389,EV,16.4275
1390,EV,17.0565
1391,EV,16.535
1392,EV,16.4175
1393,EV,15.851
1394,EV,17.121
1395,EV,16.587
1396,EV,16.7955
1397,EV,16.3755
1398,EV,16.1655
1399,EV,15.7665
1400,EV,15.964
1401,EV,18.133
1402,EV,16.4095
1403,EV,17.0885
1404,EV,16.7845
1405,EV,17.3135
1406,EV,16.534
1407,EV,17.228
1408,EV,17.187
1409,EV,16.568
1410,EV,15.9135
1411,EV,17.376
1412,EV,17.5705
1413,EV,17.5465
1414,EV,17.009
1415,EV,17.507
1416,EV,16.522
1417,EV,17.068
1418,EV,17.9645
1419,EV,16.95
1420,EV,15.6715
1421,EV,17.1385
1422,EV,16.9625
1423,EV,16.806
1424,EV,15.543
1425,EV,16.4455
1426,EV,16.472
1427,EV,17.5235
1428,EV,16.3405
1429,EV,16.5765
1430,EV,17.2095
1431,EV,16.131
1432,EV,18.1005
1433,EV,16.7325
1434,EV,15.585
1435,EV,17.443
1436,EV,16.686
1437,EV,16.301
1438,EV,16.761
1439,EV,16.907
1440,EV,17.503
1441,EV,16.3455
1442,EV,17.291
1443,EV,16.7735
1444,EV,16.306
1445,EV,16.739
1446,EV,16.278
1447,EV,16.436
1448,EV,16.431
1449,EV,17.939
1450,EV,16.9265
1451,EV,16.9925
1452,EV,16.316
1453,EV,17.113
1454,EV,15.9015
1455,EV,16.624
1456,EV,17.2625
1457,EV,16.5995
1458,EV,17.2515
1459,EV,17.772
1460,EV,16.5725
1461,EV,17.292
1462,EV,16.493
1463,EV,16.397
1464,EV,17.1915
1465,EV,16.144
1466,EV,16.459
1467,EV,16.83
1468,EV,16.0205
1469,EV,16.965
1470,EV,17.678
1471,EV,16.0485
1472,EV,16.72
1473,EV,16.518
1474,EV,15.5145
1475,EV,16.6385
1476,EV,16.3675
1477,EV,18.088
1478,EV,16.965
1479,EV,17.4665
1480,EV,16.3745
1481,EV,17.971
1482,EV,15.9095
1483,EV,17.191
1484,EV,16.232
1485,EV,17.1965
1486,EV,17.1525
1487,EV,16.7355
1488,EV,16.3735
1489,EV,17.153
1490,EV,16.844
1491,EV,15.944
1492,EV,17.006
1493,EV,17.1085
1494,EV,16.453
1495,EV,16.9455
1496,EV,16.9375
1497,EV,16.654
1498,EV,16.583
1499,EV,16.8945
1500,EV,16.554
1501,EV,16.643
1502,EV,15.8055
1503,EV,17.097
1504,EV,16.02
1505,EV,16.329
1506,EV,15.9965
1507,EV,17.575
1508,EV,17.199
1509,EV,17.3735
1510,EV,16.2445
1511,EV,16.8715
1512,EV,17.253
1513,EV,16.053
1514,EV,16.398
1515,EV,16.608
1516,EV,15.7365
1517,EV,16.741
1518,EV,17.1115
1519,EV,17.3935
1520,EV,15.9265
1521,EV,16.613
1522,EV,16.3875
1523,EV,17.3785
1524,EV,16.903
1525,EV,17.8225
1526,EV,16.035
1527,EV,17.094
1528,EV,17.311
1529,EV,16.394
1530,EV,16.9065
1531,EV,16.9565
1532,EV,16.8475
1533,EV,18.0795
1534,EV,17.632
1535,EV,17.278
1536,EV,16.978
1537,EV,16.8525
1538,EV,17.5035
1539,EV,16.63
1540,EV,16.267
1541,EV,16.571
1542,EV,16.7165
1543,EV,17.97
1544,EV,16.7385
1545,EV,17.403
1546,EV,17.6905
1547,EV,16.7785
1548,EV,17.5865
1549,EV,16.0745
1550,EV,16.8105
1551,EV,17.369
1552,EV,16.175
1553,EV,17.1795
1554,EV,16.5395
1555,EV,16.9025
1556,EV,16.8755
1557,EV,16.4245
1558,EV,17.1965
1559,EV,17.5785
1560,EV,16.703
1561,EV,16.5005
1562,EV,17.0845
1563,EV,16.6585
1564,EV,16.623
1565,EV,16.675
1566,EV,17.1945
1567,EV,17.1325
1568,EV,16.1995
1569,EV,16.9685
1570,EV,17.225
1571,EV,17.264
1572,EV,16.9785
1573,EV,17.4725
1574,EV,16.106
1575,EV,16.0565
1576,EV,16.5865
1577,EV,16.9525
1578,EV,16.829
1579,EV,17.0405
1580,EV,16.7895
1581,EV,17.0375
1582,EV,16.707
1583,EV,16.012
1584,EV,16.441
1585,EV,16.9585
1586,EV,16.6515
1587,EV,17.1355
1588,EV,16.787
1589,EV,17.073
1590,EV,16.7395
1591,EV,16.6375
1592,EV,16.467
1593,EV,17.0395
1594,EV,16.3965
1595,EV,16.6405
1596,EV,16.582
1597,EV,17.591
1598,EV,15.9755
1599,EV,16.7185
1600,EV,16.9145
1601,EV,16.954
1602,EV,17.5815
1603,EV,16.756
1604,EV,17.1465
1605,EV,16.971
1606,EV,16.5025
1607,EV,17.0155
1608,EV,16.974
1609,EV,16.9895
1610,EV,16.5015
1611,EV,17.098
1612,EV,16.754
1613,EV,17.0665
1614,EV,17.1975
1615,EV,16.2
1616,EV,17.4015
1617,EV,17.121
1618,EV,17.1245
1619,EV,17.583
1620,EV,17.1755
1621,EV,16.0565
1622,EV,17.51
1623,EV,16.7775
1624,EV,17.178
1625,EV,16.576
1626,EV,16.4465
1627,EV,16.201
1628,EV,17.3535
1629,EV,16.5365
1630,EV,16.811
1631,EV,17.0525
1632,EV,17.549
1633,EV,17.0575
1634,EV,16.373
1635,EV,16.577
1636,EV,16.84
1637,EV,17.1365
1638,EV,17.395
1639,EV,17.33
1640,EV,16.3635
1641,EV,16.2125
1642,EV,16.2185
1643,EV,16.39
1644,EV,16.384
1645,EV,16.7485
1646,EV,16.3275
1647,EV,16.802
1648,EV,16.457
1649,EV,16.9715
1650,EV,17.3735
1651,EV,16.6785
1652,EV,16.899
1653,EV,17.0045
1654,EV,16.9565
1655,EV,15.4455
1656,EV,16.5465
1657,EV,16.8205
1658,EV,16.701
1659,EV,16.5235
1660,EV,17.1885
1661,EV,16.408
1662,EV,16.449
1663,EV,16.956
1664,EV,16.4025
1665,EV,16.797
1666,EV,16.576
1667,EV,16.0035
1668,EV,16.856
1669,EV,16.8405
1670,EV,16.6815
1671,EV,17.009
1672,EV,17.005
1673,EV,16.6325
1674,EV,16.741
1675,EV,17.017
1676,EV,17.655
1677,EV,17.5995
1678,EV,16.733
1679,EV,16.5305
1680,EV,16.777
1681,EV,17.983
1682,EV,17.112
1683,EV,17.1955
1684,EV,17.448
1685,EV,17.309
1686,EV,16.8695
1687,EV,16.9245
1688,EV,16.6855
1689,EV,16.3545
1690,EV,16.757
1691,EV,16.6735
1692,EV,16.6435
1693,EV,16.6145
1694,EV,15.864
1695,EV,16.249
1696,EV,16.6885
1697,EV,17.5685
1698,EV,15.182
1699,EV,17.5515
1700,EV,17.1575
1701,EV,16.775
1702,EV,16.579
1703,EV,16.9445
1704,EV,16.2295
1705,EV,16.2765
1706,EV,16.023
1707,EV,16.492
1708,EV,16.3615
1709,EV,16.703
1710,EV,16.5425
1711,EV,17.6135
1712,EV,18.025
1713,EV,16.836
1714,EV,16.4805
1715,EV,17.0545
1716,EV,16.0465
1717,EV,17.1625
1718,EV,16.41
1719,EV,16.436
1720,EV,16.5235
1721,EV,17.434
1722,EV,16.818
1723,EV,16.281
1724,EV,17.536
1725,EV,17.342
1726,EV,16.9485
1727,EV,17.5995
1728,EV,16.73
1729,EV,16.84
1730,EV,16.476
1731,EV,17.075
1732,EV,16.1465
1733,EV,16.551
1734,EV,16.2585
1735,EV,16.356
1736,EV,18.0435
1737,EV,16.537
1738,EV,16.7485
1739,EV,16.3945
1740,EV,17.1625
1741,EV,17.4085
1742,EV,16.305
1743,EV,16.7415
1744,EV,16.3265
1745,EV,17.038
1746,EV,16.314
1747,EV,15.936
1748,EV,17.0035
1749,EV,16.3715
1750,EV,17.423
1751,EV,17.172
1752,EV,16.2215
1753,EV,16.379
1754,EV,17.045
1755,EV,16.603
1756,EV,16.4765
1757,EV,17.075
1758,EV,16.78
1759,EV,16.897
1760,EV,16.3415
1761,EV,15.91
1762,EV,16.5445
1763,EV,16.6425
1764,EV,17.714
1765,EV,16.7795
1766,EV,17.1055
1767,EV,16.9475
1768,EV,16.743
1769,EV,16.652
1770,EV,17.209
1771,EV,16.4565
1772,EV,16.621
1773,EV,17.192
1774,EV,17.044
1775,EV,17.702
1776,EV,16.0285
1777,EV,16.6575
1778,EV,17.412
1779,EV,16.3475
1780,EV,17.222
1781,EV,16.8355
1782,EV,16.7145
1783,EV,15.8765
1784,EV,15.7005
1785,EV,15.91
1786,EV,16.5
1787,EV,16.466
1788,EV,16.9825
1789,EV,16.815
1790,EV,17.451
1791,EV,16.8135
1792,EV,16.968
1793,EV,16.0975
1794,EV,17.954
1795,EV,16.606
1796,EV,17.222
1797,EV,16.9195
1798,EV,16.854
1799,EV,16.3955
1800,EV,16.947
1801,EV,16.79
1802,EV,17.0855
1803,EV,16.96
1804,EV,16.0685
1805,EV,17.629
1806,EV,17.03
1807,EV,16.8085
1808,EV,16.0205
1809,EV,16.7685
1810,EV,17.6185
1811,EV,16.936
1812,EV,16.557
1813,EV,17.3355
1814,EV,16.891
1815,EV,15.847
1816,EV,16.9365
1817,EV,17.079
1818,EV,16.415
1819,EV,16.269
1820,EV,16.712
1821,EV,17.4205
1822,EV,18.3025
1823,EV,15.24
1824,EV,16.293
1825,EV,16.895
1826,EV,17.672
1827,EV,16.515
1828,EV,17.3595
1829,EV,17.0065
1830,EV,16.8505
1831,EV,16.9175
1832,EV,17.193
1833,EV,17.0355
1834,EV,16.1195
1835,EV,17.447
1836,EV,17.184
1837,EV,17.443
1838,EV,17.5025
1839,EV,17.059
1840,EV,17.211
1841,EV,17.6965
1842,EV,16.803
1843,EV,16.246
1844,EV,16.363
1845,EV,16.8395
1846,EV,17.34
1847,EV,16.659
1848,EV,17.5635
1849,EV,16.5295
1850,EV,17.8265
1851,EV,15.552
1852,EV,16.3415
1853,EV,17.2185
1854,EV,17.073
1855,EV,16.759
1856,EV,17.314
1857,EV,16.656
1858,EV,16.989
1859,EV,17.097
1860,EV,17.1505
1861,EV,16.9875
1862,EV,17.2985
1863,EV,17.0775
1864,EV,16.8155
1865,EV,15.5215
1866,EV,17.274
1867,EV,17.5515
1868,EV,17.2335
1869,EV,16.567
1870,EV,16.934
1871,EV,16.88
1872,EV,16.304
1873,EV,16.876
1874,EV,17.3555
1875,EV,16.0125
1876,EV,16.931
1877,EV,17.2255
1878,EV,16.325
1879,EV,16.3285
1880,EV,16.792
1881,EV,16.938
1882,EV,17.172
1883,EV,15.4655
1884,EV,17.208
1885,EV,16.8295
1886,EV,16.5885
1887,EV,17.0965
1888,EV,17.4785
1889,EV,16.85
1890,EV,17.1865
1891,EV,16.053
1892,EV,17.537
1893,EV,16.864
1894,EV,16.976
1895,EV,16.835
1896,EV,16.7645
1897,EV,16.4125
1898,EV,16.522
1899,EV,16.938
1900,EV,17.407
1901,EV,17.0325
1902,EV,16.91
1903,EV,16.438
1904,EV,16.858
1905,EV,17.039
1906,EV,15.875
1907,EV,16.882
1908,EV,16.987
1909,EV,17.0515
1910,EV,17.6565
1911,EV,17.2775
1912,EV,16.35
1913,EV,17.656
1914,EV,16.5685
1915,EV,16.567
1916,EV,17.175
1917,EV,16.596
1918,EV,16.7575
1919,EV,17.5665
1920,EV,16.732
1921,EV,16.694
1922,EV,17.5095
1923,EV,17.1895
1924,EV,17.619
1925,EV,16.252
1926,EV,17.193
1927,EV,17.29
1928,EV,17.117
1929,EV,16.8155
1930,EV,16.32
1931,EV,16.937
1932,EV,16.6105
1933,EV,16.759
1934,EV,16.6775
1935,EV,15.7035
1936,EV,17.0605
1937,EV,17.5405
1938,EV,17.4535
1939,EV,16.9805
1940,EV,17.1
1941,EV,16.5035
1942,EV,17.2355
1943,EV,16.4695
1944,EV,17.6695
1945,EV,16.8925
1946,EV,16.638
1947,EV,16.943
1948,EV,17.073
1949,EV,17.2075
1950,EV,16.774
1951,EV,17.027
1952,EV,16.845
1953,EV,15.8055
1954,EV,16.605
1955,EV,17.161
1956,EV,17.517
1957,EV,16.693
1958,EV,16.7785
1959,EV,16.7285
1960,EV,16.5325
1961,EV,17.1105
1962,EV,16.6605
1963,EV,17.386
1964,EV,17.147
1965,EV,16.73
1966,EV,16.364
1967,EV,16.857
1968,EV,16.875
1969,EV,16.847
1970,EV,17.25
1971,EV,16.8035
1972,EV,17.223
1973,EV,16.246
1974,EV,17.132
1975,EV,16.994
1976,EV,17.2265
1977,EV,16.6665
1978,EV,16.58
1979,EV,16.087
1980,EV,16.1665
1981,EV,16.8565
1982,EV,17.1715
1983,EV,17.3645
1984,EV,16.515
1985,EV,15.6785
1986,EV,16.5755
1987,EV,17.003
1988,EV,16.8815
1989,EV,16.186
1990,EV,17.4525
1991,EV,17.033
1992,EV,17.3535
1993,EV,17.1125
1994,EV,17.0335
1995,EV,17.257
1996,EV,16.9275
1997,EV,16.2385
1998,EV,16.636
1999,EV,16.605
2000,EV,16.172
2001,EV,16.309
2002,EV,17.3915
2003,EV,17.274
2004,EV,16.7365
2005,EV,16.9845
2006,EV,15.136
2007,EV,17.16
2008,EV,16.2095
2009,EV,17.0735
2010,EV,16.6835
2011,EV,16.454
2012,EV,16.3745
2013,EV,16.551
2014,EV,17.024
2015,EV,16.466
2016,EV,17.5365
2017,EV,16.532
2018,EV,16.2125
2019,EV,16.6025
2020,EV,16.604
2021,EV,17.022
2022,EV,16.9555
2023,EV,16.986
2024,EV,16.9075
2025,EV,16.6425
2026,EV,15.8375
2027,EV,17.5185
2028,EV,15.433
2029,EV,16.4305
2030,EV,16.798
2031,EV,17.1575
2032,EV,16.85
2033,EV,16.179
2034,EV,16.2875
2035,EV,17.0625
2036,EV,16.1265
2037,EV,16.9025
2038,EV,16.32
2039,EV,16.562
2040,EV,16.838
2041,EV,16.479
2042,EV,15.6705
2043,EV,17.6245
2044,EV,17.1115
2045,EV,17.217
2046,EV,16.7795
2047,EV,17.1195
2048,EV,16.791
2049,EV,16.985
2050,EV,16.5945
2051,EV,16.182
2052,EV,16.8305
2053,EV,17.2065
2054,EV,16.723
2055,EV,16.367
2056,EV,16.112
2057,EV,16.488
2058,EV,16.578
2059,EV,16.366
2060,EV,16.066
2061,EV,16.9
2062,EV,16.7085
2063,EV,16.2375
2064,EV,17.066
2065,EV,17.7815
2066,EV,17.1975
2067,EV,17.3395
2068,EV,16.5335
2069,EV,16.7455
2070,EV,16.86
2071,EV,16.713
2072,EV,17.346
2073,EV,17.1765
2074,EV,16.7675
2075,EV,16.9445
2076,EV,16.987
2077,EV,15.9555
2078,EV,16.2305
2079,EV,16.8835
2080,EV,17.1755
2081,EV,17.2875
2082,EV,16.9985
2083,EV,16.415
2084,EV,16.6935
2085,EV,16.3705
2086,EV,16.4915
2087,EV,17.8215
2088,EV,15.0525
2089,EV,17.1435
2090,EV,16.5555
2091,EV,17.768
2092,EV,16.954
2093,EV,16.574
2094,EV,16.6755
2095,EV,16.6435
2096,EV,16.013
2097,EV,17.2155
2098,EV,16.395
2099,EV,17.7835
2100,EV,15.7715
2101,EV,16.9635
2102,EV,17.239
2103,EV,17.318
2104,EV,18.534
2105,EV,16.582
2106,EV,16.638
2107,EV,17.176
2108,EV,15.5735
2109,EV,16.3215
2110,EV,16.1085
2111,EV,16.8695
2112,EV,16.7825
2113,EV,16.997
2114,EV,16.172
2115,EV,16.175
2116,EV,17.1625
2117,EV,16.4085
2118,EV,16.768
2119,EV,16.0415
2120,EV,16.0165
2121,EV,16.352
2122,EV,17.0575
2123,EV,16.521
2124,EV,16.878
2125,EV,15.879
2126,EV,16.6235
2127,EV,16.758
2128,EV,16.0315
2129,EV,16.088
2130,EV,16.7955
2131,EV,16.393
2132,EV,16.666
2133,EV,16.446
2134,EV,17.04
2135,EV,16.7625
2136,EV,16.2305
2137,EV,17.2995
2138,EV,15.4815
2139,EV,16.9245
2140,EV,16.9985
2141,EV,16.748
2142,EV,17.511
2143,EV,16.948
2144,EV,16.882
2145,EV,17.0945
2146,EV,17.753
2147,EV,16.7875
2148,EV,17.229
2149,EV,17.6275
2150,EV,17.3495
2151,EV,16.98
2152,EV,14.918
2153,EV,16.7635
2154,EV,16.1545
2155,EV,17.1055
2156,EV,16.8195
2157,EV,17.328
2158,EV,17.5495
2159,EV,18.0245
2160,EV,16.909
2161,EV,17.1285
2162,EV,17.5975
2163,EV,17.1505
2164,EV,17.608
2165,EV,16.738
2166,EV,15.9695
2167,EV,16.864
2168,EV,16.693
2169,EV,16.6285
2170,EV,16.9775
2171,EV,15.757
2172,EV,16.997
2173,EV,17.81
2174,EV,16.544
2175,EV,16.389
2176,EV,16.6295
2177,EV,16.5295
2178,EV,17.432
2179,EV,16.1425
2180,EV,16.6155
2181,EV,15.637
2182,EV,17.3345
2183,EV,16.623
2184,EV,18.136
2185,EV,17.074
2186,EV,17.1455
2187,EV,16.9585
2188,EV,17.8445
2189,EV,17.5485
2190,EV,17.189
2191,EV,16.386
2192,EV,17.221
2193,EV,16.476
2194,EV,15.9855
2195,EV,16.4645
2196,EV,16.39
2197,EV,17.3875
2198,EV,16.556
2199,EV,17.5785
2200,EV,17.4545
2201,EV,16.4275
2202,EV,16.7895
2203,EV,16.659
2204,EV,16.8835
2205,EV,16.6525
2206,EV,16.9875
2207,EV,17.006
2208,EV,16.8215
2209,EV,17.2395
2210,EV,16.2175
2211,EV,17.1395
2212,EV,16.098
2213,EV,16.613
2214,EV,16.3805
2215,EV,17.559
2216,EV,15.85
2217,EV,16.3995
2218,EV,16.5525
2219,EV,16.538
2220,EV,15.9605
2221,EV,16.751
2222,EV,16.4975
2223,EV,16.241
2224,EV,16.998
2225,EV,16.412
2226,EV,16.399
2227,EV,15.734
2228,EV,16.592
2229,EV,17.8435
2230,EV,17.1695
2231,EV,16.8995
2232,EV,16.76
2233,EV,16.228
2234,EV,16.263
2235,EV,17.4245
2236,EV,17.6725
2237,EV,16.0545
2238,EV,16.923
2239,EV,16.6655
2240,EV,17.2635
2241,EV,16.7475
2242,EV,16.751
2243,EV,16.621
2244,EV,16.089
2245,EV,15.7425
2246,EV,17.097
2247,EV,16.7305
2248,EV,17.515
2249,EV,17.0425
2250,EV,16.502
2251,EV,17.1925
2252,EV,16.8425
2253,EV,16.984
2254,EV,16.908
2255,EV,16.7445
2256,EV,16.951
2257,EV,15.9165
2258,EV,16.348
2259,EV,15.9135
