runid,variable,value
1371,IV,93.4155928942137
1372,IV,94.8994134342654
1373,IV,93.6677310296635
1374,IV,94.5050993393241
1375,IV,94.4115825655144
1376,IV,94.3178083019522
1377,IV,93.96141161686
1378,IV,94.8348672926534
1379,IV,92.7378788488124
1380,IV,96.4752695141037
1381,IV,93.9015876840255
1382,IV,93.4390482036132
1383,IV,94.207490679065
1384,IV,94.5679483854607
1385,IV,92.8906338580682
1386,IV,94.8504009206427
1387,IV,95.7747660517937
1388,IV,92.6061055682423
1389,IV,94.1885175290708
1390,IV,94.7260249993619
1391,IV,92.9037310746754
1392,IV,94.8505493483193
1393,IV,95.4464550961835
1394,IV,96.2165568519214
1395,IV,94.3295681461356
1396,IV,93.9755662792378
1397,IV,95.0903790284213
1398,IV,94.7966198349385
1399,IV,93.6831993451519
1400,IV,93.4696238511502
1401,IV,95.1134771034253
1402,IV,93.9937572492081
1403,IV,96.265202716227
1404,IV,96.1000533932924
1405,IV,94.0107699079228
1406,IV,93.5574929469932
1407,IV,93.5833723119554
1408,IV,92.1018838342149
1409,IV,91.9511362462762
1410,IV,97.2251349202515
1411,IV,94.387783950467
1412,IV,94.640764733497
1413,IV,93.9538781390016
1414,IV,93.1530713621761
1415,IV,96.6504188192251
1416,IV,94.9129268798076
1417,IV,90.3063000824896
1418,IV,92.8755135299414
1419,IV,91.7115442716867
1420,IV,95.0204554158802
1421,IV,92.9959121064748
1422,IV,93.9400558383321
1423,IV,93.8178188017205
1424,IV,93.8903541801969
1425,IV,95.7805982821554
1426,IV,91.9513939251265
1427,IV,94.6251688165063
1428,IV,93.140073020306
1429,IV,95.2570530112608
1430,IV,93.8109766781265
1431,IV,95.4301072105758
1432,IV,93.8651524025298
1433,IV,94.396138393282
1434,IV,93.0728160782419
1435,IV,94.1353181698918
1436,IV,94.6823989132549
1437,IV,92.6833680326066
1438,IV,92.3323228668556
1439,IV,93.8717785433062
1440,IV,93.799436480449
1441,IV,92.2162392442558
1442,IV,94.4154865227177
1443,IV,93.8880799037517
1444,IV,93.8115925953077
1445,IV,96.0757049726696
1446,IV,93.3454956501577
1447,IV,94.9701348731768
1448,IV,95.9583827955443
1449,IV,96.2367245529908
1450,IV,97.1698902171979
1451,IV,93.1046127897525
1452,IV,94.5065532850532
1453,IV,91.3664410931614
1454,IV,93.5643840870152
1455,IV,93.8270749142352
1456,IV,93.208374504281
1457,IV,95.071223405648
1458,IV,95.2142040969976
1459,IV,95.7209675817487
1460,IV,94.6804417950952
1461,IV,92.9736560900441
1462,IV,94.3261368300044
1463,IV,94.6147946155724
1464,IV,94.1356539793917
1465,IV,94.8391263288004
1466,IV,95.3734450857433
1467,IV,94.0901938002513
1468,IV,93.1192900374516
1469,IV,95.2319556233656
1470,IV,94.1232428175489
1471,IV,95.0386031067452
1472,IV,95.4999383737601
1473,IV,93.303754662708
1474,IV,95.388509151981
1475,IV,93.7860682833563
1476,IV,94.9558718870584
1477,IV,93.0863932791535
1478,IV,93.4226617115094
1479,IV,96.0178522056743
1480,IV,95.3192991021992
1481,IV,92.0175504493602
1482,IV,95.0990240083182
1483,IV,94.6654997667485
1484,IV,94.9613581049177
1485,IV,94.1182919678526
1486,IV,94.4749298196052
1487,IV,95.1959772319645
1488,IV,93.9251782350394
1489,IV,94.126383313629
1490,IV,94.2629494374546
1491,IV,94.4990139034723
1492,IV,92.8321033617706
1493,IV,94.7897654975626
1494,IV,95.5701763989791
1495,IV,94.6505074736221
1496,IV,94.8496946208689
1497,IV,92.3602944592423
1498,IV,93.8805650071061
1499,IV,93.8831500219826
1500,IV,95.70995067263
1501,IV,94.1274192315105
1502,IV,94.5463474143062
1503,IV,94.1388244585113
1504,IV,93.2149600976359
1505,IV,95.5620086529433
1506,IV,92.4590135229347
1507,IV,92.9363671137014
1508,IV,93.2096599706646
1509,IV,92.7250938176527
1510,IV,93.7193485081972
1511,IV,91.8016447529016
1512,IV,92.3705435278537
1513,IV,93.264022839022
1514,IV,95.4801149983089
1515,IV,94.4551458317188
1516,IV,96.0801108140572
1517,IV,92.8118679826065
1518,IV,94.6166547502065
1519,IV,92.9988294544408
1520,IV,93.6862733364044
1521,IV,95.3223366481641
1522,IV,93.5116024542362
1523,IV,95.7372618166501
1524,IV,94.3694656022785
1525,IV,93.3826614932507
1526,IV,93.4120657322949
1527,IV,91.4691775006465
1528,IV,95.4044368154075
1529,IV,95.691661260591
1530,IV,94.1675220794341
1531,IV,93.1615943694387
1532,IV,91.837731303413
1533,IV,94.2905395896578
1534,IV,91.38040481245
1535,IV,92.3514281062341
1536,IV,93.8786026450662
1537,IV,95.175425077307
1538,IV,93.4214563774548
1539,IV,94.8918609245488
1540,IV,94.2774348768801
1541,IV,93.4939891428846
1542,IV,93.6032895251123
1543,IV,94.1108206023445
1544,IV,92.7915240902034
1545,IV,93.9238052628084
1546,IV,97.6638057812815
1547,IV,95.1027909384888
1548,IV,93.3760502943404
1549,IV,92.105386046439
1550,IV,95.4872346993727
1551,IV,94.7949560838197
1552,IV,94.247555962997
1553,IV,92.5113466962626
1554,IV,92.3584781820938
1555,IV,94.727806450982
1556,IV,95.9201961602215
1557,IV,93.6690333474261
1558,IV,94.7285893793013
1559,IV,95.4248227969648
1560,IV,95.2550201847694
1561,IV,92.7749251529504
1562,IV,95.1408937673601
1563,IV,92.523430873521
1564,IV,95.4848325597101
1565,IV,92.3120956525301
1566,IV,94.9509174779891
1567,IV,94.9386160323362
1568,IV,93.7391004323023
1569,IV,95.2449776654996
1570,IV,93.3885627612885
1571,IV,92.6217506119589
1572,IV,93.3899448682313
1573,IV,94.5974966315089
1574,IV,93.8440129447312
1575,IV,92.9794101299237
1576,IV,94.718663343313
1577,IV,94.9057854851763
1578,IV,93.1445080692938
1579,IV,91.8294602579394
1580,IV,93.3587293047233
1581,IV,93.3620769048633
1582,IV,92.9901640396209
1583,IV,96.7776959317957
1584,IV,91.6037917196656
1585,IV,91.9680004945679
1586,IV,92.643696209178
1587,IV,95.8331650821848
1588,IV,93.9632870942553
1589,IV,92.3261812988861
1590,IV,95.0812735715009
1591,IV,94.5020787701487
1592,IV,93.3087287394207
1593,IV,94.1153991777929
1594,IV,93.6035373173153
1595,IV,95.5628304540778
1596,IV,94.5061524259281
1597,IV,94.2648518699005
1598,IV,94.6338233090645
1599,IV,92.5564192328584
1600,IV,93.380114814602
1601,IV,93.3812024399075
1602,IV,93.9983610027344
1603,IV,94.9370363626435
1604,IV,94.2155800679819
1605,IV,93.0214328234158
1606,IV,94.2456597903124
1607,IV,96.4810173706218
1608,IV,92.3280091844826
1609,IV,95.2089681078392
1610,IV,94.636177458872
1611,IV,93.5414969649217
1612,IV,96.2126293907868
1613,IV,94.7017855427644
1614,IV,95.2360142688756
1615,IV,92.8909433974879
1616,IV,91.8446332878442
1617,IV,93.6336104745054
1618,IV,94.0857664135825
1619,IV,95.8239846758692
1620,IV,95.0355909732489
1621,IV,94.3070731447514
1622,IV,93.6262824885946
1623,IV,95.3440706715502
1624,IV,94.9500892276716
1625,IV,91.7811187546943
1626,IV,94.4320288185776
1627,IV,93.493891631344
1628,IV,95.704597063592
1629,IV,93.5208239626549
1630,IV,96.9906090088712
1631,IV,93.407625955522
1632,IV,91.730729992627
1633,IV,96.6649094278356
1634,IV,94.3919826750392
1635,IV,94.5508867454241
1636,IV,93.5155023245425
1637,IV,93.5603929316615
1638,IV,93.0430682388598
1639,IV,93.0909745377641
1640,IV,93.0706507929304
1641,IV,94.4824727275737
1642,IV,94.2749311166472
1643,IV,92.7812590904689
1644,IV,96.3968157454571
1645,IV,93.1893319536318
1646,IV,94.3681652009892
1647,IV,92.968007962018
1648,IV,91.2412570103604
1649,IV,94.0741044974749
1650,IV,95.3080604485888
1651,IV,94.7218704118617
1652,IV,94.1750757948834
1653,IV,92.7124364967896
1654,IV,94.0917306882576
1655,IV,94.2898127839768
1656,IV,92.5742606539864
1657,IV,92.817729930656
1658,IV,94.372925187235
1659,IV,93.1647101216288
1660,IV,96.1916620269389
1661,IV,94.8076233295301
1662,IV,90.9896566485087
1663,IV,92.6928243191963
1664,IV,93.1343075141658
1665,IV,93.6021622468142
1666,IV,94.061431303956
1667,IV,94.1110945086825
1668,IV,95.6884187206541
1669,IV,91.2123118041013
1670,IV,94.0533426041458
1671,IV,94.7840027946698
1672,IV,94.5690699207116
1673,IV,94.6969247077701
1674,IV,96.1132977497518
1675,IV,94.435272801702
1676,IV,96.036915394358
1677,IV,93.6990439463844
1678,IV,94.039490787776
1679,IV,94.8698013571089
1680,IV,95.9364665080692
1681,IV,93.6184016028481
1682,IV,95.1901493775975
1683,IV,93.1822337729167
1684,IV,94.6155989853419
1685,IV,94.2251730825998
1686,IV,93.9608208927411
1687,IV,95.1621766835145
1688,IV,95.8952431912611
1689,IV,92.4270185039661
1690,IV,94.366992338492
1691,IV,93.9163168456098
1692,IV,92.9156563865346
1693,IV,93.9464363489452
1694,IV,94.3979035575969
1695,IV,93.7207072515877
1696,IV,93.0709893625572
1697,IV,94.3692234550121
1698,IV,94.8009718742867
1699,IV,94.8005971825953
1700,IV,94.4674489602048
1701,IV,93.099980409757
1702,IV,93.6728462811902
1703,IV,93.4776138092126
1704,IV,92.7135570528533
1705,IV,92.1818245450803
1706,IV,95.5876983978498
1707,IV,94.2724656572983
1708,IV,95.1479064389741
1709,IV,96.4871402566712
1710,IV,91.9132946600687
1711,IV,94.607184270963
1712,IV,97.5601427249947
1713,IV,93.8351420871683
1714,IV,97.0174619170961
1715,IV,92.6371931045673
1716,IV,94.9078006867785
1717,IV,94.1671742873597
1718,IV,93.1680261472637
1719,IV,94.25705159219
1720,IV,93.8934313024066
1721,IV,92.2559657188694
1722,IV,96.3462803552832
1723,IV,93.1618705489182
1724,IV,94.3931763167472
1725,IV,94.7182809482406
1726,IV,93.5025698959558
1727,IV,95.2264754692099
1728,IV,94.9116333350795
1729,IV,94.8975735942872
1730,IV,94.2378755766267
1731,IV,94.31223390373
1732,IV,94.0036793177369
1733,IV,95.2666935322568
1734,IV,92.9358692345189
1735,IV,95.2524176231171
1736,IV,94.3476412099042
1737,IV,94.4669880006393
1738,IV,95.5158476885467
1739,IV,96.0219497977441
1740,IV,94.7655505519113
1741,IV,94.7838113185607
1742,IV,94.3465529530933
1743,IV,93.9044049343969
1744,IV,93.5099943778428
1745,IV,94.8404864612415
1746,IV,93.6405448334356
1747,IV,93.043895436285
1748,IV,94.8891007950546
1749,IV,94.6034039784038
1750,IV,94.6118386086354
1751,IV,94.3485666917661
1752,IV,94.5911880763992
1753,IV,93.5869500604117
1754,IV,95.1903216275487
1755,IV,94.6061018807771
1756,IV,93.2042172639622
1757,IV,95.7800298099793
1758,IV,96.1579426448961
1759,IV,94.0497432061398
1760,IV,93.9049868420965
1761,IV,95.4894579844075
1762,IV,92.094722230083
1763,IV,94.7581646226076
1764,IV,93.0193173694718
1765,IV,95.2402625501333
1766,IV,92.8281019341939
1767,IV,95.3229138262821
1768,IV,94.9725884481587
1769,IV,93.1392461612942
1770,IV,93.4752348948633
1771,IV,93.8009087629068
1772,IV,96.0690815863569
1773,IV,95.646068020233
1774,IV,92.7586128595101
1775,IV,93.5896082361907
1776,IV,93.1400836145831
1777,IV,92.8195470110039
1778,IV,96.3157751418424
1779,IV,93.4335532445576
1780,IV,95.3551978186263
1781,IV,93.2526574886886
1782,IV,94.9437655638585
1783,IV,94.2099577783723
1784,IV,93.5204467219546
1785,IV,96.6096764508798
1786,IV,94.0982784149006
1787,IV,92.4044797060199
1788,IV,94.1143400745993
1789,IV,93.8194119694739
1790,IV,95.9272541460479
1791,IV,95.3923021097863
1792,IV,93.2164682525145
1793,IV,93.8987008968271
1794,IV,94.2090930078235
1795,IV,96.1868466214056
1796,IV,93.7038169308911
1797,IV,93.5622673703398
1798,IV,95.6085527804017
1799,IV,94.9197265097071
1800,IV,96.0149556741428
1801,IV,92.9385127728939
1802,IV,93.0938896420521
1803,IV,94.3799757181471
1804,IV,93.0937047769106
1805,IV,94.6721508482203
1806,IV,95.1560684514952
1807,IV,92.349898730445
1808,IV,93.2580647179348
1809,IV,95.4618460658941
1810,IV,96.8204753727517
1811,IV,94.1264018157512
1812,IV,96.2638803603127
1813,IV,92.9775953616932
1814,IV,95.2264930242651
1815,IV,94.3737434957543
1816,IV,96.8512392307143
1817,IV,93.5040089712085
1818,IV,93.5921974310562
1819,IV,93.9078254039776
1820,IV,92.3572980373661
1821,IV,93.5805382582697
1822,IV,94.5428685685494
1823,IV,94.9606442421734
1824,IV,93.2256330866988
1825,IV,96.9496526827211
1826,IV,94.5815138755127
1827,IV,93.6733108953055
1828,IV,96.697038247556
1829,IV,93.8945405590811
1830,IV,95.2710657960084
1831,IV,96.3191140292943
1832,IV,93.1193660796199
1833,IV,94.1132652501246
1834,IV,93.9960632900635
1835,IV,93.1201927943982
1836,IV,94.9103681584708
1837,IV,96.7184428309722
1838,IV,91.8446458104444
1839,IV,93.388010945021
1840,IV,92.6251259968182
1841,IV,94.0301862560896
1842,IV,96.7585279229164
1843,IV,95.058918675419
1844,IV,94.6161001361997
1845,IV,93.6185230989241
1846,IV,95.4826346108947
1847,IV,93.3522840635638
1848,IV,94.6511350629944
1849,IV,95.8354830565677
1850,IV,94.5447147283834
1851,IV,94.1161311675743
1852,IV,94.5218949510683
1853,IV,95.6038827895269
1854,IV,93.7693245299183
1855,IV,91.1237171208444
1856,IV,92.5650167283763
1857,IV,95.2784425895343
1858,IV,94.0057696408802
1859,IV,93.5344938051002
1860,IV,95.1488834263023
1861,IV,94.7139396750852
1862,IV,95.0532944780402
1863,IV,95.2360213120833
1864,IV,94.2278565816815
1865,IV,94.3105577010259
1866,IV,95.1361552858619
1867,IV,94.827061368986
1868,IV,94.5350827823202
1869,IV,94.5841650159809
1870,IV,92.8356323449155
1871,IV,95.1470519331793
1872,IV,94.8674072121814
1873,IV,92.0298015982318
1874,IV,95.509400593268
1875,IV,94.1045370049076
1876,IV,95.8029611524228
1877,IV,96.2797747209067
1878,IV,94.6540957465027
1879,IV,94.9466035909258
1880,IV,93.8554989672549
1881,IV,93.2651322310742
1882,IV,92.3007356054007
1883,IV,94.3690642682414
1884,IV,94.1253649413299
1885,IV,94.2142804456853
1886,IV,94.4602350649831
1887,IV,92.1102438935293
1888,IV,95.7769949006768
1889,IV,92.7805619400505
1890,IV,94.5470750861455
1891,IV,92.417020584008
1892,IV,94.566705190517
1893,IV,95.6557334705181
1894,IV,94.9399379477214
1895,IV,94.9368075972268
1896,IV,95.0637450364636
1897,IV,94.1211032629761
1898,IV,94.0240583155437
1899,IV,92.3149316328945
1900,IV,93.4997700720144
1901,IV,92.3785784454527
1902,IV,93.3600555478218
1903,IV,92.4027446800215
1904,IV,95.3647720440637
1905,IV,94.5120908363028
1906,IV,91.6183455033541
1907,IV,92.8928596026495
1908,IV,93.9136077384272
1909,IV,94.8031388770228
1910,IV,96.1732388151781
1911,IV,92.5683597414705
1912,IV,95.5795408073846
1913,IV,92.3931798919772
1914,IV,92.7989676936954
1915,IV,91.447569922728
1916,IV,95.4072067150154
1917,IV,95.2781035706695
1918,IV,93.906338275977
1919,IV,94.4334853881989
1920,IV,95.6040865409559
1921,IV,97.1339871049698
1922,IV,96.3060569266388
1923,IV,92.3007341147806
1924,IV,96.5333738679067
1925,IV,92.9483831246977
1926,IV,93.7684776359145
1927,IV,93.7449213634618
1928,IV,93.068073515479
1929,IV,92.7976570513693
1930,IV,91.0993355233959
1931,IV,95.4186992235155
1932,IV,92.7807316422574
1933,IV,94.7437069360396
1934,IV,96.9443091451804
1935,IV,95.6847002584201
1936,IV,96.0864863776394
1937,IV,95.3152250097014
1938,IV,95.0533747812764
1939,IV,96.4569648475356
1940,IV,94.7361780016706
1941,IV,93.9267250994232
1942,IV,93.2138686375877
1943,IV,94.6277556239378
1944,IV,94.4122285449736
1945,IV,94.4484457534387
1946,IV,93.0493240282428
1947,IV,97.2288297282439
1948,IV,95.2874673944932
1949,IV,94.33893225707
1950,IV,92.4364212116524
1951,IV,96.0330238262739
1952,IV,95.2415373989899
1953,IV,96.7236897744339
1954,IV,93.8451768646893
1955,IV,95.411722321973
1956,IV,95.6531070372415
1957,IV,94.8602675719125
1958,IV,92.4247336303025
1959,IV,92.1757092372131
1960,IV,91.9373886205789
1961,IV,95.6013799781012
1962,IV,92.3775441820566
1963,IV,93.6844882738095
1964,IV,94.9086367605328
1965,IV,93.5257415425833
1966,IV,93.9549580824417
1967,IV,93.2704049894813
1968,IV,93.693484440163
1969,IV,93.0535313619861
1970,IV,93.7404585873136
1971,IV,94.5593909509338
1972,IV,93.9938993951851
1973,IV,97.9348713981583
1974,IV,92.1519540973093
1975,IV,93.0483181304585
1976,IV,92.8218415241624
1977,IV,95.5733058450177
1978,IV,94.9096708678175
1979,IV,92.9207758938907
1980,IV,92.2407055858738
1981,IV,93.6605054080205
1982,IV,94.4980135890247
1983,IV,94.9686250533883
1984,IV,95.2057943467292
1985,IV,94.2568953839717
1986,IV,96.6559255240828
1987,IV,94.9508130062277
1988,IV,93.0125306971148
1989,IV,93.1239734073827
1990,IV,95.3671290196731
1991,IV,94.6800486587603
1992,IV,95.6874355315623
1993,IV,94.4717837299887
1994,IV,96.3980579384618
1995,IV,95.1313069330778
1996,IV,93.5226844997084
1997,IV,91.3653149355956
1998,IV,95.8316537167108
1999,IV,93.8823518944945
2000,IV,95.5844541710628
2001,IV,93.1478878470333
2002,IV,93.7674859766809
2003,IV,95.4172197207164
2004,IV,94.5503650488455
2005,IV,95.5631895186139
2006,IV,94.2316756526381
2007,IV,95.3436315238978
2008,IV,95.5462717296791
2009,IV,93.744267877573
2010,IV,91.1675349251961
2011,IV,92.7761608020415
2012,IV,96.0819393172794
2013,IV,95.8375469545088
2014,IV,92.6256708274283
2015,IV,94.7502122951408
2016,IV,93.2965907428816
2017,IV,95.5796885110445
2018,IV,93.9281874803228
2019,IV,93.3295120299391
2020,IV,92.9028847474781
2021,IV,95.2657917209401
2022,IV,93.9027314685493
2023,IV,94.3491803010557
2024,IV,94.4399382658662
2025,IV,94.1424504166468
2026,IV,95.5298154691173
2027,IV,95.5728052618399
2028,IV,95.5257077424603
2029,IV,94.9463007636898
2030,IV,92.4257475914915
2031,IV,95.4387281305182
2032,IV,92.6712099899497
2033,IV,92.8327777327904
2034,IV,94.9555510467516
2035,IV,93.976617247162
2036,IV,93.1998074932375
2037,IV,95.3692598827976
2038,IV,93.6376726045568
2039,IV,93.8693028226481
2040,IV,92.295866900009
2041,IV,93.4925182020207
2042,IV,93.3765021565787
2043,IV,93.3150926265963
2044,IV,93.080286299807
2045,IV,94.3122061682623
2046,IV,95.8942991268786
2047,IV,93.9744735158131
2048,IV,94.443201510805
2049,IV,95.186378752007
2050,IV,92.1550463107713
2051,IV,95.2633946788323
2052,IV,94.2254179455998
2053,IV,95.6675775632991
2054,IV,93.8802296873822
2055,IV,93.8386832181732
2056,IV,94.9297352755358
2057,IV,95.1516748299818
2058,IV,93.6048306316138
2059,IV,93.413004321838
2060,IV,92.6570747365077
2061,IV,94.0631434128828
2062,IV,93.583880857883
2063,IV,92.8359968461774
2064,IV,95.3509138107361
2065,IV,94.2393798998735
2066,IV,92.6290695085234
2067,IV,92.8877241044202
2068,IV,95.2016810471432
2069,IV,94.2211424388745
2070,IV,93.4908913852631
2071,IV,95.0592008345332
2072,IV,94.1291651141542
2073,IV,94.7879522354363
2074,IV,93.755213033825
2075,IV,95.4538522347412
2076,IV,93.0376952783096
2077,IV,95.643592835157
2078,IV,89.4112689253473
2079,IV,94.8541182891664
2080,IV,93.9722084902922
2081,IV,95.8843190000975
2082,IV,93.3210657379239
2083,IV,94.3568455764869
2084,IV,93.295457438226
2085,IV,93.3934112617414
2086,IV,95.387608254493
2087,IV,93.5303945886103
2088,IV,95.6345141357631
2089,IV,92.8230118972838
2090,IV,91.8258172355056
2091,IV,95.9506984979262
2092,IV,93.10169301116
2093,IV,93.7138348324908
2094,IV,95.7493002343434
2095,IV,93.3205088900133
2096,IV,94.1030800124022
2097,IV,95.3291434837661
2098,IV,94.7090411641667
2099,IV,94.4774233499382
2100,IV,95.8324945884607
2101,IV,93.5646356016455
2102,IV,95.6924454773149
2103,IV,93.9825935697019
2104,IV,93.645944631809
2105,IV,93.9416420536447
2106,IV,95.5528072000577
2107,IV,94.361799678115
2108,IV,93.261410726603
2109,IV,93.5069797907224
2110,IV,92.2802081951637
2111,IV,94.8452113522962
2112,IV,94.1738299881066
2113,IV,96.1197751362256
2114,IV,93.1942052425943
2115,IV,94.115990336957
2116,IV,91.5343471912206
2117,IV,95.9675822326007
2118,IV,94.1878825968801
2119,IV,94.4516971840323
2120,IV,91.9159276989675
2121,IV,93.8357054664757
2122,IV,96.5699068460883
2123,IV,94.818580566657
2124,IV,96.4649890594183
2125,IV,94.9121004528437
2126,IV,94.3441187159573
2127,IV,94.7164111491579
2128,IV,96.4672372210644
2129,IV,94.474456199398
2130,IV,96.3778936793717
2131,IV,96.5772506799962
2132,IV,94.850406461465
2133,IV,92.4807332551008
2134,IV,93.7976253899179
2135,IV,92.6497656577253
2136,IV,94.9988018280404
2137,IV,93.1727720818085
2138,IV,96.3278498585831
2139,IV,92.6483439244327
2140,IV,94.4845040379998
2141,IV,94.7230339036795
2142,IV,94.7869620115629
2143,IV,92.800480812624
2144,IV,95.8227898076782
2145,IV,93.072148879664
2146,IV,94.4461060598443
2147,IV,95.3156372449985
2148,IV,96.0132546135872
2149,IV,92.6828210634289
2150,IV,91.7059436058869
2151,IV,95.0868238910576
2152,IV,94.1699147600167
2153,IV,93.6834423447428
2154,IV,93.8204873003446
2155,IV,93.1592095869666
2156,IV,94.7630554442749
2157,IV,95.3868934581514
2158,IV,93.1912843391146
2159,IV,94.0168784817835
2160,IV,93.9870894520751
2161,IV,92.923327272334
2162,IV,91.3658841252573
2163,IV,92.8126496803944
2164,IV,95.8939995082745
2165,IV,95.2608828384209
2166,IV,94.2856700160138
2167,IV,92.7996282118239
2168,IV,92.7727222642786
2169,IV,95.0216872520574
2170,IV,93.8931705047781
2171,IV,96.4545880675453
2172,IV,95.0397782200964
2173,IV,94.0543050470734
2174,IV,94.7625461880322
2175,IV,93.010129573361
2176,IV,94.4173751738981
2177,IV,95.1893679191933
2178,IV,95.1304772079999
2179,IV,94.9922509328448
2180,IV,93.1104945483759
2181,IV,94.7847766528146
2182,IV,93.2112145543964
2183,IV,91.1537506053436
2184,IV,94.5055637895713
2185,IV,94.5975368661937
2186,IV,94.2714755369762
2187,IV,97.3299879578818
2188,IV,94.6813726542885
2189,IV,95.9816911913959
2190,IV,96.21535104806
2191,IV,94.2283796635217
2192,IV,95.08267416266
2193,IV,94.481011241022
2194,IV,92.6468477290215
2195,IV,95.3329618726713
2196,IV,94.2999246855681
2197,IV,96.3007406445803
2198,IV,94.4926834505035
2199,IV,93.8220660686852
2200,IV,94.7467818254544
2201,IV,95.1874658735445
2202,IV,94.6442597768466
2203,IV,92.5778978178417
2204,IV,92.2855234288378
2205,IV,93.7720635668019
2206,IV,92.6117415327016
2207,IV,97.4844862094218
2208,IV,94.3807697116545
2209,IV,94.1067061382983
2210,IV,94.1067339069519
2211,IV,94.0554930811994
2212,IV,94.1655574319242
2213,IV,95.4256377956903
2214,IV,92.6055867177076
2215,IV,93.406042621021
2216,IV,95.1660149513959
2217,IV,95.9885942756635
2218,IV,93.3703990611052
2219,IV,92.3974610753623
2220,IV,94.3840954616345
2221,IV,92.5254913049706
2222,IV,94.6922978905488
2223,IV,91.8139631855371
2224,IV,94.3859588329904
2225,IV,93.4246775624818
2226,IV,96.5948105508148
2227,IV,92.0701438582387
2228,IV,96.886221907543
2229,IV,92.6238584889096
2230,IV,94.5786322702391
2231,IV,92.5585604701556
2232,IV,96.0046174628138
2233,IV,92.8079691637888
2234,IV,93.3625634484657
2235,IV,95.18536278135
2236,IV,94.0710342368503
2237,IV,92.7267861673204
2238,IV,95.1076858156026
2239,IV,93.767179029243
2240,IV,94.7816931290948
2241,IV,91.5940330908347
2242,IV,92.8579563662338
2243,IV,96.1067399013357
2244,IV,93.4448290698627
2245,IV,94.5409540309836
2246,IV,93.8350442318311
2247,IV,94.273942635651
2248,IV,92.3980387837534
2249,IV,93.973653767548
2250,IV,95.6212899530761
2251,IV,95.1318433620249
2252,IV,91.5537025260438
2253,IV,95.2768260090018
2254,IV,95.1093360633293
2255,IV,93.5172388345016
2256,IV,92.7137827071415
2257,IV,94.9680830789462
2258,IV,94.2812982900234
2259,IV,93.7944925370329
2260,IV,93.5921449471638
2261,IV,92.6719691903211
2262,IV,94.7907110344219
2263,IV,95.3504362684067
2264,IV,93.9837854609503
2265,IV,93.5040411057657
2266,IV,94.6297442336293
2267,IV,95.2060745704841
2268,IV,94.7949195098683
2269,IV,96.449495166381
2270,IV,94.3677769119395
2271,IV,96.9168649162292
2272,IV,95.2762013210998
2273,IV,95.182376983265
2274,IV,94.9474700727405
2275,IV,95.671515498551
2276,IV,93.9692777441988
2277,IV,94.792640332479
2278,IV,94.6984203700054
2279,IV,94.9790180203051
2280,IV,93.7302126676491
2281,IV,95.0088173533091
2282,IV,92.3344379888452
2283,IV,92.9724829272339
2284,IV,93.9815759766946
2285,IV,93.3990593078649
2286,IV,93.3926866893269
2287,IV,94.5083951743403
2288,IV,96.5267884674083
2289,IV,92.8881391676833
2290,IV,94.3695511717617
2291,IV,94.0937754684438
2292,IV,93.5687252131452
2293,IV,93.4099698587472
2294,IV,93.3831821304672
2295,IV,92.9955513137032
2296,IV,96.2915483165614
2297,IV,93.3574613507739
2298,IV,94.7110450792813
2299,IV,93.6425721898304
2300,IV,94.4852586238458
2301,IV,95.1476037498078
2302,IV,95.0111411335411
2303,IV,93.3701771473939
2304,IV,91.8873197863046
2305,IV,94.0547968674722
2306,IV,92.7023010723584
2307,IV,94.9329297190149
2308,IV,94.9992994024828
2309,IV,95.1424433060292
2310,IV,94.491189418704
2311,IV,93.363500172121
2312,IV,94.5074865457493
2313,IV,93.7394776272278
2314,IV,93.3456894059444
2315,IV,93.3091310816808
2316,IV,91.9194695614816
2317,IV,93.8003456100097
2318,IV,93.7136449347193
2319,IV,94.3707254306224
2320,IV,95.0035128408264
2321,IV,94.1911687727603
2322,IV,93.1108309492703
2323,IV,94.4880494709511
2324,IV,95.6476243442243
2325,IV,92.1870770985998
2326,IV,93.484006043066
2327,IV,94.8113542517677
2328,IV,94.2794883913004
2329,IV,94.5208825187234
2330,IV,93.6931891021947
2331,IV,93.7872899712044
2332,IV,94.0399505109466
2333,IV,95.1039264517151
2334,IV,95.6289449471271
2335,IV,94.9875529415732
2336,IV,92.3793447412997
2337,IV,96.0740788289973
2338,IV,94.3299691894736
2339,IV,94.499857814232
2340,IV,96.4706441592534
2341,IV,94.6251081131981
2342,IV,96.6786337129974
2343,IV,93.7065464018151
2344,IV,92.9331846333364
2345,IV,95.2603318232173
2346,IV,93.0014203023538
2347,IV,93.2923408551623
2348,IV,96.9416497302785
2349,IV,96.1733777285122
2350,IV,92.6159099845053
2351,IV,92.6152877868604
2352,IV,96.2745042175064
2353,IV,95.5409584680941
2354,IV,94.137513435949
2355,IV,94.9189211770495
2356,IV,94.3428507927772
2357,IV,93.7505874281026
2358,IV,93.8843362227527
2359,IV,92.3430677723627
2360,IV,94.8261104370431
2361,IV,93.4739259070353
2362,IV,93.4154438630591
2363,IV,92.4627691964151
2364,IV,94.6894497926104
2365,IV,94.5745978511821
2366,IV,95.2520448935177
2367,IV,94.6322874768512
2368,IV,95.8487093684173
2369,IV,95.48392200394
2370,IV,94.2629489169877
2371,IV,93.8663998195637
2372,IV,95.4188444060772
2373,IV,91.8950983736479
2374,IV,92.3317297016933
2375,IV,94.8201459655586
2376,IV,94.042453999068
