runid,variable,value
4116,EV,18.4407917379656
4117,EV,17.3141741639446
4118,EV,14.6264442085087
4119,EV,14.4826064257097
4120,EV,16.4172654741712
4121,EV,17.352830958672
4122,EV,15.9669362588413
4123,EV,16.4807990533168
4124,EV,16.350834452037
4125,EV,17.3214064268617
4126,EV,18.2950791296504
4127,EV,16.7943849474521
4128,EV,15.3597619078204
4129,EV,17.58823878099
4130,EV,15.4280526369906
4131,EV,17.7036503109207
4132,EV,16.8767376934008
4133,EV,15.3699301165597
4134,EV,14.8886219357595
4135,EV,16.6111688492008
4136,EV,16.1499259435876
4137,EV,16.63136797426
4138,EV,17.5978666600418
4139,EV,17.7413525579418
4140,EV,14.7690291837354
4141,EV,18.0744812044361
4142,EV,16.8904296649286
4143,EV,18.458944286365
4144,EV,15.8891811714537
4145,EV,17.4286201700788
4146,EV,18.759179484002
4147,EV,17.6915055798564
4148,EV,17.6110648554859
4149,EV,15.5751953721683
4150,EV,17.2479220532593
4151,EV,16.0841618597962
4152,EV,18.2122717333886
4153,EV,18.0319818691201
4154,EV,16.561275706697
4155,EV,17.1620421213229
4156,EV,18.4164139530836
4157,EV,15.3369769808582
4158,EV,17.6340442310099
4159,EV,17.9137018965659
4160,EV,16.3535691495438
4161,EV,17.7153203012546
4162,EV,16.7070871499741
4163,EV,17.5117063665447
4164,EV,16.3563587503958
4165,EV,16.0830761241212
4166,EV,16.8115405821146
4167,EV,15.7970749860889
4168,EV,18.6148878171877
4169,EV,15.7340838317265
4170,EV,18.9892049006641
4171,EV,17.6135201816163
4172,EV,16.3210718444891
4173,EV,18.8376146872802
4174,EV,16.1315682632512
4175,EV,17.7845446419525
4176,EV,16.81490426138
4177,EV,18.2441713764479
4178,EV,14.8622759220518
4179,EV,17.1345882943097
4180,EV,17.3959346290004
4181,EV,16.4389824080993
4182,EV,17.5350853038375
4183,EV,16.9838660117459
4184,EV,16.9303382524365
4185,EV,15.5177716666726
4186,EV,15.8265445545224
4187,EV,17.3386588986111
4188,EV,16.0648676475788
4189,EV,16.7662140013213
4190,EV,15.6564727589789
4191,EV,18.898870910643
4192,EV,14.4580500033783
4193,EV,17.4088642089323
4194,EV,17.9224305309831
4195,EV,15.7097358928919
4196,EV,18.1240546454979
4197,EV,18.9017812276029
4198,EV,18.8944784888995
4199,EV,16.2397975831388
4200,EV,16.6639180346985
4201,EV,16.7483819598423
4202,EV,15.7876856664499
4203,EV,16.2554803079
4204,EV,18.0187384552614
4205,EV,15.6220325821376
4206,EV,16.4621514455229
4207,EV,16.5464277885912
4208,EV,18.1746712880473
4209,EV,18.044682201156
4210,EV,15.9246518455836
4211,EV,17.5473114235118
4212,EV,17.5748272214684
4213,EV,16.6291949739907
4214,EV,17.6514465727911
4215,EV,16.9362476629456
4216,EV,17.9001639111739
4217,EV,16.5720472699062
4218,EV,18.58304694882
4219,EV,18.4907452232293
4220,EV,17.9881397745538
4221,EV,19.1206758865036
4222,EV,19.0494080454492
4223,EV,18.7475712945533
4224,EV,16.8167484282781
4225,EV,15.8596612368702
4226,EV,17.1635298453803
4227,EV,16.4253532042975
4228,EV,17.0327560857629
4229,EV,16.1148332764312
4230,EV,17.109362766114
4231,EV,16.9054157603473
4232,EV,15.3868692540058
4233,EV,19.0573248169369
4234,EV,18.8653900670146
4235,EV,14.8243416184648
4236,EV,16.5396418807899
4237,EV,17.4954104203775
4238,EV,17.1999710482163
4239,EV,15.9631669059304
4240,EV,18.2892234702885
4241,EV,16.0003876961236
4242,EV,15.4840167462278
4243,EV,15.3134139402133
4244,EV,15.461679197534
4245,EV,18.3046174597696
4246,EV,16.2421970040182
4247,EV,15.4300827402198
4248,EV,17.0548632603851
4249,EV,15.6182595462446
4250,EV,16.9751724580334
4251,EV,16.3091571670011
4252,EV,14.6307038414762
4253,EV,17.6716427614993
4254,EV,17.9815756611614
4255,EV,17.9932113701845
4256,EV,15.8249952096763
4257,EV,19.7031314760651
4258,EV,17.6786371989105
4259,EV,16.1495384365333
4260,EV,17.1251251874475
4261,EV,18.2003798471765
4262,EV,16.5070015883846
4263,EV,16.9949393039686
4264,EV,16.0456880664991
4265,EV,17.3632275507522
4266,EV,17.6922390624675
4267,EV,15.1263196537445
4268,EV,16.4981888798828
4269,EV,17.3644564828746
4270,EV,15.9284578246976
4271,EV,17.8264121433441
4272,EV,18.2953576673247
4273,EV,15.5967918759395
4274,EV,17.3964647007206
4275,EV,17.9669709774935
4276,EV,16.006548798956
4277,EV,16.136695274629
4278,EV,16.3073744126392
4279,EV,14.4440953951674
4280,EV,15.9590177008144
4281,EV,19.2318295381127
4282,EV,17.474890042224
4283,EV,17.7463787549369
4284,EV,18.5475712791263
4285,EV,15.6259150053938
4286,EV,17.6845649533011
4287,EV,15.1529752500743
4288,EV,16.8613908581878
4289,EV,15.0077375603998
4290,EV,16.9441440747496
4291,EV,18.8281050106563
4292,EV,17.0302165334336
4293,EV,16.3349580002071
4294,EV,17.2179976209178
4295,EV,17.5527332675455
4296,EV,17.4149936772079
4297,EV,15.2912060099937
4298,EV,17.6223297771486
4299,EV,16.3258347956978
4300,EV,18.3408571745832
4301,EV,16.778444067614
4302,EV,14.8159585176538
4303,EV,15.6680509573821
4304,EV,14.4727853583411
4305,EV,16.3167739972146
4306,EV,15.9838744205375
4307,EV,17.4737204124015
4308,EV,17.6655117101015
4309,EV,15.7624436322952
4310,EV,17.2150451382455
4311,EV,16.6688616736312
4312,EV,18.8483397766837
4313,EV,15.5533663804985
4314,EV,16.816661720533
4315,EV,17.5413723693861
4316,EV,18.3908175960814
4317,EV,16.0160338871197
4318,EV,18.6283130082539
4319,EV,15.0618690894302
4320,EV,17.8090991343718
4321,EV,17.5551856550089
4322,EV,19.2694614876075
4323,EV,17.3724607007696
4324,EV,16.4199724639447
4325,EV,18.542209548186
4326,EV,17.4087834292997
4327,EV,19.3747449542953
4328,EV,15.7547259441339
4329,EV,16.0320592730379
4330,EV,16.3684335968974
4331,EV,16.0241507908512
4332,EV,17.7018732901758
4333,EV,15.2496203919893
4334,EV,17.2404320700208
4335,EV,15.9253431979205
4336,EV,17.8652111102693
4337,EV,17.5026825304098
4338,EV,14.5203238273635
4339,EV,15.7953425900187
4340,EV,15.18890079882
4341,EV,17.1657744597005
4342,EV,18.7695843339921
4343,EV,18.6292254627489
4344,EV,17.5731694143658
4345,EV,16.8022582278736
4346,EV,16.6298075884684
4347,EV,18.9971863674303
4348,EV,17.0941843354099
4349,EV,17.1748137637011
4350,EV,16.6454921546114
4351,EV,16.6516855573406
4352,EV,16.9694095389123
4353,EV,18.8446985774146
4354,EV,17.2081905948712
4355,EV,17.4020283062652
4356,EV,16.5597460693671
4357,EV,17.6832542797936
4358,EV,15.8153984641924
4359,EV,18.0149503753329
4360,EV,13.995448545157
4361,EV,17.0709794890979
4362,EV,15.0983808098311
4363,EV,16.9784627412599
4364,EV,17.0781856576398
4365,EV,16.2418717525439
4366,EV,18.2753513078764
4367,EV,18.8733400385306
4368,EV,16.1626246716316
4369,EV,14.7264973663227
4370,EV,16.6275128817988
4371,EV,16.5650100554075
4372,EV,15.2235761505976
4373,EV,17.8173542057059
4374,EV,16.4857308430516
4375,EV,16.3622475005212
4376,EV,15.0808257696103
4377,EV,17.1280660008922
4378,EV,17.5073075999951
4379,EV,15.3017675674794
4380,EV,15.5603524705161
4381,EV,14.7731051591229
4382,EV,13.0055509992169
4383,EV,18.402959224766
4384,EV,16.8393948525295
4385,EV,16.8588380211374
4386,EV,17.1267139452262
4387,EV,16.7732963686159
4388,EV,16.8022940118247
4389,EV,17.8464963356818
4390,EV,17.4877964161258
4391,EV,16.6324284956085
4392,EV,16.7559245429109
4393,EV,17.8196025514021
4394,EV,14.8500107641951
4395,EV,17.8264995355241
4396,EV,16.1993107967114
4397,EV,18.0011261900124
4398,EV,16.0028288209612
4399,EV,14.9710231877424
4400,EV,17.8018568487192
4401,EV,17.8689975506922
4402,EV,15.7779147259732
4403,EV,18.5061606608996
4404,EV,15.1588527170321
4405,EV,18.2566018833661
4406,EV,15.181641054141
4407,EV,17.1693917754383
4408,EV,17.0460672155926
4409,EV,20.0563349391978
4410,EV,15.1213566367034
4411,EV,17.2633072964595
4412,EV,17.3011658121911
4413,EV,17.3032847951386
4414,EV,14.6398509580752
4415,EV,17.0145131858112
4416,EV,15.8105387764154
4417,EV,19.1308583576254
4418,EV,16.6543766737289
4419,EV,16.4804756854029
4420,EV,17.8111858483901
4421,EV,16.0968479411071
4422,EV,17.7314615839507
4423,EV,15.4695454962107
4424,EV,19.5515463879268
4425,EV,16.4478862534428
4426,EV,17.3660629256398
4427,EV,17.1296087838446
4428,EV,16.1403792553471
4429,EV,18.1650817749433
4430,EV,17.1136719936428
4431,EV,17.1759095009404
4432,EV,18.017772978659
4433,EV,15.7051419782135
4434,EV,17.8382531215659
4435,EV,18.1698225220994
4436,EV,15.4878272240545
4437,EV,16.2215606906474
4438,EV,15.4910594412804
4439,EV,17.3955668751203
4440,EV,14.0892022571223
4441,EV,15.4534575504853
4442,EV,19.9951917785188
4443,EV,18.4615035801926
4444,EV,16.6487751901217
4445,EV,18.8149870539033
4446,EV,20.3834594448577
4447,EV,16.7371294108677
4448,EV,17.4348273235517
4449,EV,16.7107450071262
4450,EV,14.111590415767
4451,EV,16.6416644065109
4452,EV,19.0072592960939
4453,EV,17.5338153686033
4454,EV,18.2235043790158
4455,EV,16.495221662818
4456,EV,17.3588859680252
4457,EV,19.6569658919578
4458,EV,16.774249001893
4459,EV,17.0180188939764
4460,EV,17.1115719332082
4461,EV,16.8104942656487
4462,EV,17.4395518461438
4463,EV,17.0019242026047
4464,EV,14.9435321677437
4465,EV,16.2288889682851
4466,EV,16.1484313001748
4467,EV,17.7858570828224
4468,EV,17.8529684739604
4469,EV,17.7397040046104
4470,EV,18.331746388716
4471,EV,15.670546583653
4472,EV,15.3972683563397
4473,EV,16.3614051079739
4474,EV,17.8611438994063
4475,EV,18.5068996409102
4476,EV,16.4151877786458
4477,EV,16.8621737289325
4478,EV,17.7496604975709
4479,EV,17.7546974794268
4480,EV,17.5382810352017
4481,EV,16.2127706558123
4482,EV,17.00517876672
4483,EV,17.2068976207406
4484,EV,17.1202802260389
4485,EV,17.6301101809927
4486,EV,16.5581995588876
4487,EV,18.9607850508386
4488,EV,15.8941417725132
4489,EV,17.0329075889972
4490,EV,16.4787902766746
4491,EV,16.2379047580914
4492,EV,18.9882885626884
4493,EV,13.935759838659
4494,EV,14.8109859972658
4495,EV,17.7866192861117
4496,EV,16.4727361775131
4497,EV,16.0513495757286
4498,EV,16.3381033364554
4499,EV,16.8508063980557
4500,EV,18.5584633769846
4501,EV,17.601124295356
4502,EV,17.3244613418595
4503,EV,18.2642366924605
4504,EV,18.0163782199338
4505,EV,16.2822285283208
4506,EV,16.8265643922243
4507,EV,15.9372865574768
4508,EV,17.8699419334094
4509,EV,15.1525647156037
4510,EV,16.5315407968597
4511,EV,14.8001041791257
4512,EV,17.267558939723
4513,EV,17.8649931062316
4514,EV,15.9483881926058
4515,EV,16.7564756434096
4516,EV,17.6220833856298
4517,EV,16.0868324294105
4518,EV,19.0308964246937
4519,EV,17.3429620717139
4520,EV,19.0865042678425
4521,EV,16.249585586988
4522,EV,19.5395352577567
4523,EV,16.3303402055368
4524,EV,18.7934826703048
4525,EV,16.1173085736369
4526,EV,18.5147370519489
4527,EV,17.8928003940216
4528,EV,17.8625892023481
4529,EV,16.850041029619
4530,EV,15.0053669659401
4531,EV,17.5989197725402
4532,EV,16.9127644136562
4533,EV,16.6420781493446
4534,EV,16.9836892269472
4535,EV,15.9796379772122
4536,EV,16.0561602240435
4537,EV,19.2853137719094
4538,EV,16.1259115606354
4539,EV,18.1797197123547
4540,EV,16.6098819988145
4541,EV,18.1266894566907
4542,EV,16.6719925178264
4543,EV,15.2250000785816
4544,EV,14.9439395684624
4545,EV,16.7617957989995
4546,EV,19.5457233600019
4547,EV,17.7195997635973
4548,EV,16.1449438607913
4549,EV,18.5300003569354
4550,EV,17.0260548565662
4551,EV,14.7126079305862
4552,EV,17.7507233838288
4553,EV,16.486740683928
4554,EV,18.0196387292051
4555,EV,15.6908311522318
4556,EV,15.7472364645214
4557,EV,16.2707647652653
4558,EV,15.0108623007564
4559,EV,19.3380702307164
4560,EV,17.2106481803842
4561,EV,17.5427146517079
4562,EV,18.9922920393386
4563,EV,17.8757911106038
4564,EV,17.1484158074621
4565,EV,15.3580624076451
4566,EV,15.2771054683541
4567,EV,16.9272892817112
4568,EV,16.6891292344903
4569,EV,14.9602288638306
4570,EV,16.8911531271256
4571,EV,18.1082693622019
4572,EV,17.9844918550816
4573,EV,19.1770549994941
4574,EV,15.9589292235266
4575,EV,15.2171196124865
4576,EV,16.3307445226338
4577,EV,18.7858329407773
4578,EV,16.5475342798544
4579,EV,15.5430742110236
4580,EV,16.6951232918781
4581,EV,16.1357573856237
4582,EV,16.1815491175595
4583,EV,17.3870551670847
4584,EV,17.6843638743066
4585,EV,15.8882119553146
4586,EV,19.0814088344532
4587,EV,15.9520106747419
4588,EV,18.551959315371
4589,EV,15.9551244509876
4590,EV,17.9751569471478
4591,EV,17.202308833423
4592,EV,16.077919967553
4593,EV,17.1336696838875
4594,EV,18.4415766586037
4595,EV,17.3727177159859
4596,EV,15.5155545876518
4597,EV,16.6893478041905
4598,EV,18.2492302837211
4599,EV,15.2715560467919
4600,EV,13.8630184257198
4601,EV,17.193463215198
4602,EV,17.7824105194039
4603,EV,17.7057350551846
4604,EV,16.8477278972266
4605,EV,16.6268927765531
4606,EV,17.7025790678344
4607,EV,15.5296079842877
4608,EV,16.7853194630007
4609,EV,19.0811175394273
4610,EV,16.1344652986281
4611,EV,16.5081292381417
4612,EV,17.8244881033079
4613,EV,18.3348270299766
4614,EV,15.5247253090585
4615,EV,16.603574616412
4616,EV,18.5496100009296
4617,EV,17.1324099290671
4618,EV,17.8340004868856
4619,EV,15.9905827617208
4620,EV,16.3594404033713
4621,EV,17.5330388904117
4622,EV,15.1846804194777
4623,EV,17.2553202716387
4624,EV,15.557812536279
4625,EV,19.0129049353422
4626,EV,13.9997085882665
4627,EV,16.4797456911237
4628,EV,14.9323936017875
4629,EV,14.915573798328
4630,EV,18.7654609050256
4631,EV,17.0073373519627
4632,EV,16.5790755667409
4633,EV,18.006536753592
4634,EV,15.9551403509088
4635,EV,16.4731259907546
4636,EV,18.3866319855054
4637,EV,17.5276778431685
4638,EV,17.1744784613483
4639,EV,17.2262623892785
4640,EV,18.4896629707632
4641,EV,17.4485870195014
4642,EV,18.2909322979667
4643,EV,18.4534332123673
4644,EV,19.5082720593889
4645,EV,17.3038768131808
4646,EV,17.0527675992298
4647,EV,15.9264870634577
4648,EV,17.6328056569268
4649,EV,17.6506359900603
4650,EV,17.6008575779855
4651,EV,19.3788739813353
4652,EV,15.7631811947085
4653,EV,17.2682736252126
4654,EV,15.9445971912947
4655,EV,16.7873362345184
4656,EV,16.8835973070738
4657,EV,14.9507599926892
4658,EV,18.0458836640619
4659,EV,17.8692865667701
4660,EV,16.1499029885319
4661,EV,17.3029576192494
4662,EV,18.4365576616792
4663,EV,17.5910107135039
4664,EV,14.7828925321943
4665,EV,16.8068917832291
4666,EV,16.3882767003443
4667,EV,18.4067166758192
4668,EV,18.5244570244285
4669,EV,15.9470504258825
4670,EV,17.5137244939113
4671,EV,17.295505457269
4672,EV,19.0496124420526
4673,EV,16.7371441747575
4674,EV,14.0475754759039
4675,EV,17.6577113631564
4676,EV,18.5087575044242
4677,EV,17.1147220857656
4678,EV,17.3797430994478
4679,EV,15.135471557552
4680,EV,18.9628619828406
4681,EV,15.1812630300076
4682,EV,18.7653164489671
4683,EV,17.5048504486615
4684,EV,17.1731917071819
4685,EV,16.8714635764188
4686,EV,16.3906974242966
4687,EV,17.217646877242
4688,EV,15.2958221065844
4689,EV,17.4309835090199
4690,EV,19.365279490027
4691,EV,17.7819903454288
4692,EV,16.6805026001868
4693,EV,15.2937888944928
4694,EV,17.4342957223
4695,EV,16.5250610255118
4696,EV,17.0875244227999
4697,EV,19.2821605010362
4698,EV,18.4913342461882
4699,EV,18.25748196431
4700,EV,15.5589977194915
4701,EV,15.6407943961417
4702,EV,17.4705372516028
4703,EV,15.5820815917426
4704,EV,17.9504088484182
4705,EV,16.7446664872244
4706,EV,18.7278178065809
4707,EV,17.5028125828173
4708,EV,19.3435692633019
4709,EV,17.3322497697015
4710,EV,17.2455870486762
4711,EV,19.0566882129397
4712,EV,16.2798456500951
4713,EV,16.3665366048374
4714,EV,17.2703954722928
4715,EV,16.9774148230713
4716,EV,15.1561768745575
4717,EV,16.9036643641381
4718,EV,17.780595107972
4719,EV,16.190679554435
4720,EV,16.4013995109657
4721,EV,19.0213197104861
4722,EV,18.4555921634388
4723,EV,18.8065317837516
4724,EV,15.850376124971
4725,EV,14.9813228509019
4726,EV,16.4858928285001
4727,EV,16.973725102752
4728,EV,18.477075672305
4729,EV,15.6205972315957
4730,EV,16.9971637478757
4731,EV,16.05890464386
4732,EV,14.6544308678865
4733,EV,17.4305569399528
4734,EV,17.8302019464084
4735,EV,16.2940486865258
4736,EV,16.4850239645366
4737,EV,18.01565069257
4738,EV,18.9392019036482
4739,EV,17.0923964321337
4740,EV,17.9112258690361
4741,EV,17.9871123231817
4742,EV,16.8327972252071
4743,EV,16.3999006482936
4744,EV,18.0947125936823
4745,EV,17.3386504376272
4746,EV,17.9258108896967
4747,EV,17.4887071106941
4748,EV,18.6201514141069
4749,EV,17.661991938807
4750,EV,16.8840608230906
4751,EV,16.2879141747032
4752,EV,16.1558787667744
4753,EV,16.3738870807842
4754,EV,16.243495744617
4755,EV,17.3672596318391
4756,EV,15.6789890021906
4757,EV,16.020639737381
4758,EV,15.7431077984645
4759,EV,18.6187171954089
4760,EV,16.6956695991792
4761,EV,18.1091802853725
4762,EV,15.4178562626479
4763,EV,16.0230566156634
4764,EV,15.724334968551
4765,EV,16.3846003564678
4766,EV,17.9483515001194
4767,EV,16.1336247240183
4768,EV,17.1304650321545
4769,EV,17.7909999169513
4770,EV,17.4451139458843
4771,EV,17.3135132943121
4772,EV,17.8353346553814
4773,EV,18.3904577791391
4774,EV,16.6741494150911
4775,EV,16.1142351723418
4776,EV,17.2858253406071
4777,EV,16.956230776445
4778,EV,17.5012432981785
4779,EV,19.5534021629363
4780,EV,17.1590343418055
4781,EV,16.3135152607635
4782,EV,15.2647518113566
4783,EV,16.5574596230673
4784,EV,14.1083142141604
4785,EV,18.4244233925375
4786,EV,17.0358731274124
4787,EV,15.7192395001868
4788,EV,14.9426333532289
4789,EV,16.1767738680865
4790,EV,16.2170769186627
4791,EV,17.5682281423321
4792,EV,17.6714226209941
4793,EV,13.4992328864309
4794,EV,18.0264578032324
4795,EV,18.821557950938
4796,EV,17.5630160912046
4797,EV,17.8822603401097
4798,EV,17.0104024729194
4799,EV,17.2010536517988
4800,EV,17.2917743538836
4801,EV,18.0313571361935
4802,EV,18.8445103103102
4803,EV,17.7188035757197
4804,EV,17.4922355740908
4805,EV,17.7243879801281
4806,EV,17.532084623617
4807,EV,17.1664868969631
4808,EV,17.3022943506986
4809,EV,18.14715592505
4810,EV,19.5089719706817
4811,EV,18.6206636889837
4812,EV,17.4030606505143
4813,EV,16.3934690437933
4814,EV,15.7507441915623
4815,EV,17.1810700579243
4816,EV,16.8201785351838
4817,EV,15.79036387838
4818,EV,17.1603890404893
4819,EV,17.2613857135056
4820,EV,16.8265885685347
4821,EV,15.9509541307232
4822,EV,17.8484104843505
4823,EV,14.736649218919
4824,EV,17.0177646727082
4825,EV,17.2757997736685
4826,EV,17.2881564227291
4827,EV,15.4516640308033
4828,EV,16.31082759065
4829,EV,17.3413395415277
4830,EV,15.5208541412991
4831,EV,16.0927989350639
4832,EV,17.7246650146338
4833,EV,14.9064028468718
4834,EV,15.8815653021775
4835,EV,17.9341960003258
4836,EV,18.0695493992769
4837,EV,18.1065065311576
4838,EV,18.2160487063294
4839,EV,17.3776510701643
4840,EV,17.1049307286606
4841,EV,17.8508738006446
4842,EV,14.8657897429631
4843,EV,18.123284388199
4844,EV,18.550383874373
4845,EV,15.6473008290452
4846,EV,17.9254505918946
4847,EV,16.1278811910045
4848,EV,15.3911283432427
4849,EV,17.3744084896952
4850,EV,17.1118916983676
4851,EV,17.216977532604
4852,EV,16.0446602286162
4853,EV,15.8875946937794
4854,EV,18.783024965436
4855,EV,18.6609551529757
4856,EV,15.6097108629405
4857,EV,16.9731633640939
4858,EV,18.2533024101421
4859,EV,17.4351515388977
4860,EV,16.614701426446
4861,EV,15.9333521368577
4862,EV,17.0838454750663
4863,EV,16.0786439129668
4864,EV,17.6387773794438
4865,EV,17.4370645249182
4866,EV,15.5576232781091
4867,EV,19.3812800002669
4868,EV,16.3955415611174
4869,EV,16.4340059687181
4870,EV,17.7476588429131
4871,EV,15.7732177404565
4872,EV,17.1244218326622
4873,EV,18.3889003763916
4874,EV,15.7590699537393
4875,EV,16.4191613637636
4876,EV,16.6691233698059
4877,EV,17.8107254662609
4878,EV,14.9533703776867
4879,EV,16.9520087721354
4880,EV,17.8688982519982
4881,EV,16.0812294982772
4882,EV,17.1435729076479
4883,EV,16.0492468052176
4884,EV,13.9893021952436
4885,EV,17.265343035408
4886,EV,17.6971158995953
4887,EV,17.2411559029445
4888,EV,20.1961309991462
4889,EV,19.752577868208
4890,EV,17.8074311415753
4891,EV,18.8978457133088
4892,EV,16.0644815559451
4893,EV,16.1452529952194
4894,EV,16.0706091469151
4895,EV,16.1001280188343
4896,EV,17.4455536698713
4897,EV,17.6293844580705
4898,EV,18.7171957180413
4899,EV,15.7343848028941
4900,EV,16.1275068870787
4901,EV,19.723678752791
4902,EV,16.6402260955222
4903,EV,16.9817709662308
4904,EV,14.3927332418186
4905,EV,16.0971705657007
4906,EV,17.0180166367915
4907,EV,15.9938059432145
4908,EV,17.3834910599379
4909,EV,17.6476313774804
4910,EV,14.7748833691867
4911,EV,18.2761145758226
4912,EV,17.408359599805
4913,EV,16.1632092325206
4914,EV,17.4165329383163
4915,EV,16.4623453202608
4916,EV,17.935957217575
4917,EV,17.0905197744015
4918,EV,18.6137163744891
4919,EV,17.8193403785295
4920,EV,17.827357100054
4921,EV,16.8372994047685
4922,EV,16.2131351808033
4923,EV,17.6899103900102
4924,EV,17.6453293482448
4925,EV,17.3620665141345
4926,EV,16.6310717877318
4927,EV,15.6890224559313
4928,EV,16.6781784945628
4929,EV,18.2473714581706
4930,EV,15.0888835052701
4931,EV,15.6863749556818
4932,EV,16.0311063559508
4933,EV,15.9689117811863
4934,EV,17.443691825178
4935,EV,17.23348752527
4936,EV,17.5383774199605
4937,EV,16.6425911868338
4938,EV,16.9591744289984
4939,EV,14.519612603497
4940,EV,17.6541485254421
4941,EV,17.3586487030196
4942,EV,16.7558759112992
4943,EV,16.8792308601615
4944,EV,18.8709729208408
4945,EV,16.5173008858108
4946,EV,18.9230694293087
4947,EV,15.657826023423
4948,EV,16.835963661277
4949,EV,17.342285042758
4950,EV,18.3361603537361
4951,EV,16.4139589870564
4952,EV,15.4071328919196
4953,EV,19.5114996579127
4954,EV,15.0981607878093
4955,EV,16.9926474206397
4956,EV,16.9510179566756
4957,EV,17.6698614640506
4958,EV,18.5278927773147
4959,EV,17.1064078673741
4960,EV,13.8570484130404
4961,EV,18.4351438205338
4962,EV,16.3600539085671
4963,EV,16.8711807199438
4964,EV,16.5432943598253
4965,EV,15.2450854213666
4966,EV,19.0862611097788
4967,EV,18.2483381455412
4968,EV,14.7641527099694
4969,EV,18.3442119843594
4970,EV,15.9961552969204
4971,EV,16.2134907301598
4972,EV,18.8240487077341
4973,EV,18.0796174032339
4974,EV,16.9941354136865
4975,EV,17.367445573723
4976,EV,16.1871398943966
4977,EV,15.6640699138157
4978,EV,16.9042495331401
4979,EV,15.5497758467679
4980,EV,16.8573320879838
4981,EV,15.3565479522836
4982,EV,16.8718185184527
4983,EV,17.2504311628529
4984,EV,17.6258874098319
4985,EV,15.4452429644418
4986,EV,17.6331773310177
4987,EV,16.6559555357314
4988,EV,16.3094217851018
4989,EV,17.7582659640217
4990,EV,15.4930462103705
4991,EV,17.70917443207
4992,EV,17.341212632655
4993,EV,17.8535787855208
4994,EV,16.2773327357645
4995,EV,16.7457732039858
4996,EV,18.2723755535738
4997,EV,17.6514230885616
4998,EV,17.2334439503619
4999,EV,16.3886191168718
5000,EV,17.7232037971173
1,IV,12.7436588904711
2,IV,13.8785264076928
3,IV,12.354144286264
4,IV,13.778232186277
5,IV,12.8453994450481
6,IV,12.5856403404081
7,IV,13.3280410700878
8,IV,12.271004698021
9,IV,13.5825633807957
10,IV,12.5073801564017
11,IV,14.5208409563954
12,IV,13.2027928037853
13,IV,13.9023721509867
14,IV,12.0851384479874
15,IV,13.4734525463553
16,IV,11.827030150197
17,IV,12.0818178310617
18,IV,11.5453224103083
19,IV,12.7317824384254
20,IV,13.1635982518241
21,IV,11.9282877149961
22,IV,13.0047442867699
23,IV,10.6401657638988
24,IV,13.7539358587043
25,IV,13.0080569323731
26,IV,12.3566586520802
27,IV,13.8259764808788
28,IV,11.9280640088101
29,IV,14.1961745074537
30,IV,12.6500960202707
31,IV,13.354972113125
32,IV,11.7138135218002
33,IV,13.0835459610868
34,IV,10.7072967355786
35,IV,11.2433949102566
36,IV,14.0911202648286
37,IV,13.6837624280295
38,IV,14.7397817229979
39,IV,13.5874386905311
40,IV,14.2986699676528
41,IV,13.0221578173494
42,IV,11.5763961407089
43,IV,12.4417262200645
44,IV,12.1872020826567
45,IV,14.9945206023889
46,IV,11.6101226056984
47,IV,13.6945696987866
48,IV,14.4203773998543
49,IV,13.3685432976618
50,IV,10.6975261209198
51,IV,13.1936742746156
52,IV,13.2074582485659
53,IV,12.923499787635
54,IV,11.9911885966651
55,IV,12.7244390249391
56,IV,12.4513278009335
57,IV,11.225097940653
58,IV,12.8519227432904
59,IV,13.4579659734452
60,IV,12.7526224661439
61,IV,12.4041055961403
62,IV,13.6998556957552
63,IV,13.3228350476712
64,IV,11.2140187093801
65,IV,14.1154429140238
66,IV,13.9689163539508
67,IV,13.6478302223022
68,IV,12.372381034156
69,IV,13.571599840572
70,IV,11.597611552229
71,IV,12.9192304202841
72,IV,13.4263100330151
73,IV,13.7310693653333
74,IV,12.9387251014874
75,IV,12.5015411283958
76,IV,13.5453917577941
77,IV,13.5993776803662
78,IV,10.8732203715925
79,IV,13.4488636800388
80,IV,13.3727016519585
81,IV,11.8028654099938
82,IV,14.7496795732659
83,IV,12.8052748253181
84,IV,10.8784336237169
85,IV,11.3710456777707
86,IV,13.8791128360913
87,IV,13.9840491076691
88,IV,12.796430132335
89,IV,10.9328552708438
90,IV,13.8365931031994
91,IV,13.2348606741713
92,IV,11.5158629567199
93,IV,12.9944296509518
94,IV,13.1830915774988
95,IV,11.5151489145616
96,IV,13.3561961879967
97,IV,11.7641784654316
98,IV,12.9124657693168
99,IV,14.3298085036126
100,IV,13.9468190401057
101,IV,12.7199093514974
102,IV,13.6588330658052
103,IV,12.8281066154055
104,IV,13.7725316196388
105,IV,12.0348942624826
106,IV,11.82801956967
107,IV,12.6638649323661
108,IV,15.4635092617519
109,IV,12.997400294725
110,IV,11.5198990807599
111,IV,12.9748744787963
112,IV,12.7463636234346
113,IV,12.3174624529744
114,IV,15.073183069857
115,IV,12.0998548042333
116,IV,12.8967412355779
117,IV,11.7074546593403
118,IV,13.1597572306218
119,IV,13.2413674742947
120,IV,14.9852535052176
121,IV,12.971313682673
122,IV,12.160950717894
123,IV,14.9344031286874
124,IV,14.5111376077586
125,IV,11.6555035517758
126,IV,12.2139003816403
127,IV,12.0748092323543
128,IV,14.9897130407729
129,IV,13.2583145528827
130,IV,12.9091601638234
131,IV,14.1703914101347
