runid,variable,value
762,IV,13.405699239982
763,IV,11.1940198921614
764,IV,10.9970930454139
765,IV,13.2823098424039
766,IV,13.7641192093427
767,IV,14.3500933269523
768,IV,10.6407874716184
769,IV,13.2142991326846
770,IV,12.410065048863
771,IV,12.2262868363055
772,IV,12.3478320633012
773,IV,13.5705148703857
774,IV,14.3285564407277
775,IV,15.1653197565114
776,IV,11.5376924549947
777,IV,13.1098394777648
778,IV,11.9298322306947
779,IV,12.3437062226546
780,IV,14.1462211364482
781,IV,12.9214437976645
782,IV,11.946152071276
783,IV,12.5737396469006
784,IV,12.8978690276571
785,IV,11.1588073226169
786,IV,12.7950803175253
787,IV,13.5968097622037
788,IV,11.0963651792917
789,IV,12.7657868494468
790,IV,13.876696299757
791,IV,14.8698932005356
792,IV,14.3845098285458
793,IV,13.7259506756565
794,IV,12.2934595255624
795,IV,14.1066345103479
796,IV,12.6179521396359
797,IV,14.646606927883
798,IV,12.9313134315646
799,IV,11.4261107877191
800,IV,13.7096606686407
801,IV,12.5158952238559
802,IV,14.7492091191851
803,IV,11.2311756846113
804,IV,12.6983578271641
805,IV,12.4458368495192
806,IV,12.1497134947586
807,IV,11.9389538054217
808,IV,14.2277015427932
809,IV,12.4043555743369
810,IV,12.5540932113484
811,IV,13.2498283732594
812,IV,13.9057996500663
813,IV,12.4065114757024
814,IV,12.8150410796544
815,IV,11.9409528636053
816,IV,11.694909951874
817,IV,15.5048697052563
818,IV,12.5439457235445
819,IV,14.6714102715431
820,IV,12.7416048556501
821,IV,10.6136991823645
822,IV,12.4026848621822
823,IV,15.1374588310028
824,IV,13.456286973131
825,IV,13.8436895861173
826,IV,13.5089352975522
827,IV,14.9081067483039
828,IV,13.6516605418196
829,IV,13.9688674805188
830,IV,11.9029283990106
831,IV,12.5106123875625
832,IV,13.7268447907767
833,IV,13.4004789923271
834,IV,13.4199910459749
835,IV,13.1112485064043
836,IV,13.2709454808992
837,IV,12.2125676149319
838,IV,13.8699428878878
839,IV,13.3657694493756
840,IV,12.9630835274394
841,IV,15.307473770535
842,IV,14.5327512573943
843,IV,13.555872573937
844,IV,11.6427446424441
845,IV,12.7150218533317
846,IV,12.5701704560546
847,IV,12.8661349366673
848,IV,12.3812969494866
849,IV,13.4007386267642
850,IV,12.9301940837178
851,IV,13.5022280622006
852,IV,12.5807067327396
853,IV,12.7755549370705
854,IV,12.8771600189771
855,IV,13.5544242643828
856,IV,13.3144311486836
857,IV,12.7606851995096
858,IV,13.5535539632435
859,IV,12.4220248873831
860,IV,12.0538752995
861,IV,11.8865455258111
862,IV,12.1718500623466
863,IV,12.3689571453525
864,IV,13.0769216391494
865,IV,12.6103508587059
866,IV,12.5172983139959
867,IV,12.6722111145867
868,IV,13.7613471967364
869,IV,14.002253369482
870,IV,11.946195698537
871,IV,11.8440359662299
872,IV,13.7121153410192
873,IV,14.7118527667221
874,IV,13.4775642365257
875,IV,15.1987277992486
876,IV,12.7586187215024
877,IV,13.1939333611261
878,IV,13.8013069373658
879,IV,14.6465369386518
880,IV,10.919833531699
881,IV,12.2210233104229
882,IV,11.4515236131721
883,IV,11.5433406547004
884,IV,13.1535611262302
885,IV,15.1760018075557
886,IV,14.1396004527782
887,IV,13.2263837065035
888,IV,10.445364287692
889,IV,12.8129292962498
890,IV,14.9574370950803
891,IV,13.24429552974
892,IV,12.7904811846654
893,IV,12.2530201475894
894,IV,12.3951269227585
895,IV,14.3547072279295
896,IV,12.7288802934892
897,IV,12.5869989333343
898,IV,12.5639718595883
899,IV,12.154997854391
900,IV,12.5021319207318
901,IV,13.2515810774463
902,IV,10.782720888115
903,IV,11.1896780415791
904,IV,11.2412776754569
905,IV,12.9589089477202
906,IV,13.6052351936187
907,IV,12.991978112898
908,IV,13.2445337757579
909,IV,12.6059291061014
910,IV,11.7329713215188
911,IV,13.7035855073501
912,IV,13.0783598973994
913,IV,14.4736326951408
914,IV,14.2506904124585
915,IV,12.9963482017306
916,IV,13.8375711937563
917,IV,13.0200617479247
918,IV,12.2080678562875
919,IV,13.7719070131104
920,IV,11.0246794922464
921,IV,10.8481050330192
922,IV,15.757565785329
923,IV,11.6095591260507
924,IV,11.1496689483525
925,IV,13.1850185152964
926,IV,12.8124415449075
927,IV,11.5877951242938
928,IV,15.0333225201267
929,IV,12.1552437921262
930,IV,13.2437734425455
931,IV,12.1930514681947
932,IV,12.1958372073783
933,IV,13.4148509821215
934,IV,13.5234132810332
935,IV,11.5595896219547
936,IV,13.6365990454291
937,IV,16.9843401856833
938,IV,13.9206709808792
939,IV,13.6647688088031
940,IV,12.4075333071849
941,IV,10.9938419293183
942,IV,12.9675393486373
943,IV,14.2255604455493
944,IV,12.1309110975403
945,IV,13.5885694042755
946,IV,12.0875210384767
947,IV,13.6827924316386
948,IV,11.5836924760743
949,IV,12.9668725250076
950,IV,13.3301559431181
951,IV,12.2068781286915
952,IV,12.805549533537
953,IV,12.1382113223081
954,IV,11.9565517145023
955,IV,14.5239408434869
956,IV,13.1420325151602
957,IV,13.7607829105004
958,IV,13.2051288623049
959,IV,13.717918204309
960,IV,13.9228847545272
961,IV,12.9480790604074
962,IV,13.0932426815554
963,IV,12.8012144552737
964,IV,13.2129280557137
965,IV,12.5453597171021
966,IV,12.443575214712
967,IV,12.3933140304764
968,IV,12.8553861645466
969,IV,11.3006170531985
970,IV,14.1846416748963
971,IV,12.8027380324837
972,IV,10.7939215455107
973,IV,13.0100200480704
974,IV,12.5424233195515
975,IV,11.7401084231151
976,IV,12.9756826326068
977,IV,15.1074058371547
978,IV,13.1863517610591
979,IV,14.127809451829
980,IV,11.824461625253
981,IV,13.1989021730971
982,IV,13.2095515349713
983,IV,12.9000747494185
984,IV,13.4838395680544
985,IV,12.7564924426655
986,IV,13.780004010138
987,IV,13.7708630086371
988,IV,13.3081123675385
989,IV,14.048910082901
990,IV,13.658936454231
991,IV,11.8100835464446
992,IV,13.6443373547493
993,IV,11.0726759829093
994,IV,13.3108330749289
995,IV,11.9563817627663
996,IV,14.4300940601574
997,IV,15.0526705004556
998,IV,14.1956234932196
999,IV,13.4481341274576
1000,IV,12.0319075162516
1001,IV,15.7254641503909
1002,IV,17.079593103509
1003,IV,12.4488175477119
1004,IV,13.7976270469101
1005,IV,12.6376498907222
1006,IV,12.2951004574528
1007,IV,12.9244339543713
1008,IV,12.8554838055547
1009,IV,14.0472913860446
1010,IV,14.2069610558183
1011,IV,13.6744083128201
1012,IV,12.9397890874863
1013,IV,11.8090538569392
1014,IV,13.6200066718875
1015,IV,13.4138527691339
1016,IV,11.2056904580056
1017,IV,14.0523296426383
1018,IV,12.6523048024169
1019,IV,13.0699064189989
1020,IV,15.8303058061894
1021,IV,11.6774250899365
1022,IV,13.5188567621537
1023,IV,13.3001480095716
1024,IV,13.4590464169628
1025,IV,12.8202693147764
1026,IV,12.6163650078812
1027,IV,11.3111511732997
1028,IV,11.7644690217045
1029,IV,14.4806418130412
1030,IV,12.7548501347129
1031,IV,12.0482785849827
1032,IV,11.919810010083
1033,IV,11.2748883365
1034,IV,13.0342654235361
1035,IV,13.7933107202456
1036,IV,13.6673492420331
1037,IV,14.0430589835613
1038,IV,13.9470191683721
1039,IV,13.4878632933331
1040,IV,12.2669319182048
1041,IV,12.541244424712
1042,IV,12.0701859121168
1043,IV,12.8297229284546
1044,IV,15.0929271756152
1045,IV,13.7055169571773
1046,IV,11.8619292653868
1047,IV,13.0977571054211
1048,IV,13.4391218374505
1049,IV,14.2175931093278
1050,IV,12.0202962082852
1051,IV,12.594376787962
1052,IV,14.1847225867218
1053,IV,12.2563465779839
1054,IV,11.2269467241714
1055,IV,12.0490183543582
1056,IV,13.5440228460296
1057,IV,10.8278133205998
1058,IV,13.4605118692518
1059,IV,13.7839052159106
1060,IV,12.7925613989943
1061,IV,12.9592884002178
1062,IV,14.728337946548
1063,IV,13.0532833004056
1064,IV,12.589535056128
1065,IV,11.7296171166143
1066,IV,14.6603655800601
1067,IV,16.0051399622734
1068,IV,13.0339694333117
1069,IV,13.6669800739731
1070,IV,12.9036213142374
1071,IV,13.9052602699866
1072,IV,13.7074573339329
1073,IV,13.4321339236771
1074,IV,13.3891383862017
1075,IV,12.1216041757192
1076,IV,14.073536109901
1077,IV,13.3962611445289
1078,IV,14.0233444786494
1079,IV,13.4977699420358
1080,IV,12.6893612749564
1081,IV,12.6704072780834
1082,IV,14.2357238526224
1083,IV,11.3993993150082
1084,IV,12.2679149636397
1085,IV,13.0338456158405
1086,IV,12.4405745597219
1087,IV,13.2760012202796
1088,IV,13.1126772039567
1089,IV,12.0865858405105
1090,IV,11.5042851514383
1091,IV,14.8690926347957
1092,IV,12.9459977970235
1093,IV,14.170132105476
1094,IV,12.5059479090462
1095,IV,12.9424677103341
1096,IV,13.1372288858093
1097,IV,12.296071708254
1098,IV,14.0557255910427
1099,IV,12.2977670489995
1100,IV,14.4544273256355
1101,IV,13.7007419768673
1102,IV,14.193130501133
1103,IV,12.7413539324729
1104,IV,14.1183564675549
1105,IV,13.575305682981
1106,IV,11.9502853182796
1107,IV,12.367534212862
1108,IV,14.4142993568823
1109,IV,12.6787179021437
1110,IV,15.1917577863069
1111,IV,12.9624360723206
1112,IV,12.2080209897546
1113,IV,13.420821669716
1114,IV,14.157549904667
1115,IV,13.2887233031868
1116,IV,12.3519523437793
1117,IV,13.0014122222429
1118,IV,11.3633537987945
1119,IV,11.2092177331845
1120,IV,13.6122228334711
1121,IV,14.7730732173119
1122,IV,13.1342877877577
1123,IV,11.6126326009334
1124,IV,12.8788777004301
1125,IV,12.2826970470605
1126,IV,13.3782144360396
1127,IV,12.3947989336638
1128,IV,13.7605155384058
1129,IV,13.300358263004
1130,IV,11.9001636255786
1131,IV,13.0704199587748
1132,IV,14.9516393361807
1133,IV,13.4902723762513
1134,IV,14.1209032483115
1135,IV,12.2246925590832
1136,IV,14.0069100457759
1137,IV,13.0375816807911
1138,IV,12.2950662463989
1139,IV,12.5014577503702
1140,IV,13.1403139610672
1141,IV,14.49890791833
1142,IV,15.1886775599752
1143,IV,13.5990622063642
1144,IV,13.5850099797371
1145,IV,14.4925596986568
1146,IV,11.9218290670541
1147,IV,13.2033868021622
1148,IV,11.1337364036572
1149,IV,12.5322741378872
1150,IV,13.8030163019478
1151,IV,14.7784214033349
1152,IV,13.6165271745005
1153,IV,12.7678989636949
1154,IV,14.0912636847979
1155,IV,12.5748590070146
1156,IV,13.9893257707047
1157,IV,10.4561712996195
1158,IV,13.6828493284715
1159,IV,11.5583428122745
1160,IV,12.3297784655437
1161,IV,11.9926340743102
1162,IV,12.6631631540617
1163,IV,12.8112326994632
1164,IV,13.6527243579082
1165,IV,13.2979236739028
1166,IV,12.2529818080076
1167,IV,13.1489420219636
1168,IV,13.2595222374312
1169,IV,13.6816852521927
1170,IV,13.9275039007794
1171,IV,14.366332317295
1172,IV,12.6658606745755
1173,IV,13.856675270404
1174,IV,10.6150275410425
1175,IV,12.5668573408926
1176,IV,12.0088033990009
1177,IV,13.2618597831232
1178,IV,12.3424298021338
1179,IV,12.0293762080807
1180,IV,13.6109316892055
1181,IV,12.3361566232682
1182,IV,14.521962127569
1183,IV,13.1656615791856
1184,IV,11.9545267441684
1185,IV,12.9021035254037
1186,IV,13.1723273274187
1187,IV,12.2330725750567
1188,IV,13.2432325746783
1189,IV,12.4310814586957
1190,IV,13.9603319143824
1191,IV,13.0903079153933
1192,IV,13.8532052409386
1193,IV,13.8595485495949
1194,IV,15.4271175956658
1195,IV,11.4131038525688
1196,IV,13.5699334726307
1197,IV,14.5609500333601
1198,IV,12.4316593643474
1199,IV,13.5809896949398
1200,IV,11.6348884957505
1201,IV,12.6147261610396
1202,IV,14.3444947447574
1203,IV,13.7937275376551
1204,IV,12.7730837520543
1205,IV,10.4961379841053
1206,IV,14.7453156799462
1207,IV,13.5628013879358
1208,IV,12.2882099167461
1209,IV,12.6118399982229
1210,IV,13.5497802576385
1211,IV,14.6008131992294
1212,IV,10.918085471285
1213,IV,13.56913031912
1214,IV,13.0408524659798
1215,IV,11.1185506719348
1216,IV,13.5475855788101
1217,IV,13.9162820115313
1218,IV,12.3963504865168
1219,IV,12.6696703985869
1220,IV,13.4241027072665
1221,IV,13.8128323343268
1222,IV,12.9877807546334
1223,IV,13.563316383917
1224,IV,13.5932008802481
1225,IV,13.477134226554
1226,IV,12.753313265803
1227,IV,12.240127359021
1228,IV,12.1719455510293
1229,IV,13.0110902174161
1230,IV,12.2087455678682
1231,IV,13.1949757110764
1232,IV,11.5929441368629
1233,IV,10.8342569448547
1234,IV,13.2672953004073
1235,IV,11.0540905619605
1236,IV,11.9260428986303
1237,IV,12.3425844472987
1238,IV,12.9744584390085
1239,IV,15.5566484093814
1240,IV,12.3821356720853
1241,IV,13.629342216082
1242,IV,13.8451131401294
1243,IV,14.5178774002131
1244,IV,12.667370255425
1245,IV,13.737500147701
1246,IV,12.716308314122
1247,IV,13.5457842587352
1248,IV,12.4507300190333
1249,IV,13.6758032743474
1250,IV,13.1399600105935
1251,IV,12.8731966925384
1252,IV,12.1072169950244
1253,IV,13.418445729606
1254,IV,13.4285937212186
1255,IV,12.8863147727905
1256,IV,10.7702272358767
1257,IV,14.5116230279197
1258,IV,13.0109721442168
1259,IV,11.2515920041663
1260,IV,13.1244434943726
1261,IV,13.3625317167935
1262,IV,12.6007843879953
1263,IV,12.3821957160936
1264,IV,12.3248748258775
1265,IV,14.5427310768826
1266,IV,13.3143953721387
1267,IV,12.4502948559423
1268,IV,13.05798350212
1269,IV,10.9595284109103
1270,IV,14.9419488890676
1271,IV,11.0540609224301
1272,IV,12.1620555175254
1273,IV,12.0019384414036
1274,IV,12.8034689920396
1275,IV,12.6047939629713
1276,IV,12.3981453026334
1277,IV,14.1569624883118
1278,IV,13.1767563020944
1279,IV,10.170066531814
1280,IV,13.5637734345761
1281,IV,12.0859259835611
1282,IV,15.3144814334488
1283,IV,13.5728647214139
1284,IV,13.3382091246924
1285,IV,12.1021166655028
1286,IV,12.7585596734879
1287,IV,12.8958414490537
1288,IV,12.495079970482
1289,IV,13.3565425996598
1290,IV,13.687553671535
1291,IV,13.5827251703262
1292,IV,13.2945206327947
1293,IV,11.5591119285123
1294,IV,14.0161330240927
1295,IV,14.8632094100711
1296,IV,14.7598343698436
1297,IV,14.247109218587
1298,IV,12.0708878651401
1299,IV,11.3584581081079
1300,IV,12.4295543170507
1301,IV,13.4639096747612
1302,IV,12.9699714699935
1303,IV,13.6273902051244
1304,IV,14.7719732617532
1305,IV,10.7644967039309
1306,IV,12.8687805524665
1307,IV,13.4416526764296
1308,IV,12.2403657338446
1309,IV,13.9226319608206
1310,IV,13.1900751660802
1311,IV,11.1384039113395
1312,IV,13.9635611369169
1313,IV,9.35091338071672
1314,IV,15.1769583872403
1315,IV,11.3876547496284
1316,IV,12.1350020882544
1317,IV,13.0280678376931
1318,IV,13.4200021546953
1319,IV,11.4586841475835
1320,IV,11.5425419529229
1321,IV,12.4624853147179
1322,IV,13.1124578616683
1323,IV,12.7649162793675
1324,IV,15.2669793075072
1325,IV,14.2550286491341
1326,IV,11.7399866606022
1327,IV,12.6859339237838
1328,IV,12.3758689591395
1329,IV,14.6941687282849
1330,IV,13.5298169417069
1331,IV,12.7749286244629
1332,IV,12.0533916913217
1333,IV,12.3179705082752
1334,IV,13.7492736151011
1335,IV,14.2377092851008
1336,IV,13.3687807785909
1337,IV,13.8535119628327
1338,IV,13.0057257363906
1339,IV,12.0675173578432
1340,IV,13.0783107720035
1341,IV,12.7597426605271
1342,IV,11.284957173465
1343,IV,12.7262432886172
1344,IV,11.7833045229907
1345,IV,12.0024928404786
1346,IV,13.7558210375517
1347,IV,12.2574259770647
1348,IV,13.0649458421869
1349,IV,12.4464705068257
1350,IV,13.1543052284338
1351,IV,14.5617271481375
1352,IV,13.3940398572116
1353,IV,13.99909571449
1354,IV,13.1887535226712
1355,IV,13.0676825855209
1356,IV,12.0431547508886
1357,IV,15.5358768975211
1358,IV,14.6578099824589
1359,IV,13.757052268487
1360,IV,11.8879975451647
1361,IV,12.9895204894838
1362,IV,13.2235707025005
1363,IV,13.099552524578
1364,IV,12.7697083312403
1365,IV,11.8317515809045
1366,IV,12.6304587293281
1367,IV,12.6809054575535
1368,IV,11.6898469686981
1369,IV,12.1731248626749
1370,IV,12.5554347130647
1371,IV,14.8192602474322
1372,IV,12.7490634502243
1373,IV,13.4319684828489
1374,IV,13.7703471659999
1375,IV,13.5127843165413
1376,IV,13.5283676689422
1377,IV,12.2409344059268
1378,IV,13.0337615324697
1379,IV,13.0616063214881
1380,IV,13.0869151870043
1381,IV,14.7522974368013
1382,IV,14.0635434074254
1383,IV,12.8491632192419
1384,IV,12.4588409383272
1385,IV,13.2360025057088
1386,IV,13.5469789598747
1387,IV,13.0154756077988
1388,IV,12.1763039772535
1389,IV,15.0588495782217
1390,IV,12.5960025062045
1391,IV,13.10103200736
1392,IV,9.99697572919023
1393,IV,15.3658566694162
1394,IV,15.8111460055815
1395,IV,12.9433541003167
1396,IV,14.1439677868833
1397,IV,13.9116782534112
1398,IV,12.6775944375675
1399,IV,11.8226531071828
1400,IV,12.3161010498313
1401,IV,13.7321867914283
1402,IV,14.7064584306803
1403,IV,13.3887846296243
1404,IV,14.531952429234
1405,IV,12.009875853086
1406,IV,13.0236895017605
1407,IV,12.9377435624043
1408,IV,15.5855903983272
1409,IV,12.9314250620401
1410,IV,13.6885491686645
1411,IV,13.944925058667
1412,IV,10.5163011300801
1413,IV,14.299709560747
1414,IV,13.288737525035
1415,IV,12.1097093277126
1416,IV,12.5450378705564
1417,IV,12.2594033664382
1418,IV,13.1614235406263
1419,IV,12.6609776994218
1420,IV,13.7238032261834
1421,IV,15.2035385901264
1422,IV,15.4829327838066
1423,IV,12.533071304425
1424,IV,14.007747988751
1425,IV,12.6788188935707
1426,IV,10.6035444370671
1427,IV,12.8639322858146
1428,IV,12.4254850361949
1429,IV,11.7646905956574
1430,IV,12.5195971999922
1431,IV,13.4489718008274
1432,IV,12.3598276943375
1433,IV,13.1985269717503
1434,IV,11.8072689111821
1435,IV,13.369621499497
1436,IV,12.5368386331478
1437,IV,12.0762672485635
1438,IV,13.8929064179661
1439,IV,14.1085702434607
1440,IV,10.8066111389152
1441,IV,13.3889819336844
1442,IV,12.0449461304642
1443,IV,13.1377472443134
1444,IV,15.4483962722691
1445,IV,11.562911631119
1446,IV,10.5049504912563
1447,IV,13.4459939893025
1448,IV,12.8696898074112
1449,IV,10.1233868614639
1450,IV,10.9641333658045
1451,IV,14.3000757622029
1452,IV,12.1546918282875
1453,IV,13.0371555099946
1454,IV,13.3463357127028
1455,IV,12.9413211842247
1456,IV,14.0727785025935
1457,IV,15.4233576514189
1458,IV,13.5006741971203
1459,IV,13.6180996194514
1460,IV,11.3006930294822
1461,IV,12.9845222973529
1462,IV,11.32193037015
1463,IV,12.1666760601907
1464,IV,11.7151964836717
1465,IV,12.996647514015
1466,IV,12.6929460065098
1467,IV,14.486572199752
1468,IV,12.7596460535271
1469,IV,12.3306986217954
1470,IV,15.1400774447561
1471,IV,12.9398162632124
1472,IV,12.9331168634016
1473,IV,14.3868332875323
1474,IV,12.7740697883076
1475,IV,12.362468140793
1476,IV,12.9843740935539
1477,IV,14.2973043916367
1478,IV,11.9083960191037
1479,IV,13.3966793396592
1480,IV,14.0490818224783
1481,IV,14.6503360406825
1482,IV,12.5979235332956
1483,IV,10.8699259324918
1484,IV,13.0623073513029
1485,IV,11.4463150748079
1486,IV,14.8963107441731
1487,IV,14.4206562774532
1488,IV,12.0545314977915
1489,IV,12.732506990286
1490,IV,12.9128281590638
1491,IV,12.0318764538487
1492,IV,12.4738164398303
1493,IV,13.7891982149269
1494,IV,13.4343651812041
1495,IV,15.011668745582
1496,IV,15.3238228986522
1497,IV,13.7771432387778
1498,IV,13.5614104000447
1499,IV,11.2701711500769
1500,IV,11.413407631825
1501,IV,13.6449945543033
1502,IV,9.4722401036258
1503,IV,12.9413499104131
1504,IV,11.5068624805528
1505,IV,12.4680090083131
1506,IV,13.0915076959989
1507,IV,11.9538412219082
1508,IV,13.1194530194574
1509,IV,14.3336232115011
1510,IV,13.060105340144
1511,IV,14.3391966695862
1512,IV,11.8179374842142
1513,IV,12.7942579595162
1514,IV,11.2554091885452
1515,IV,14.0645020300982
1516,IV,14.4384860332458
1517,IV,15.1959406962885
1518,IV,12.8961219050552
1519,IV,11.8571841950305
1520,IV,14.1387026912555
1521,IV,13.627609192334
1522,IV,13.5078173910143
1523,IV,11.1699211315684
1524,IV,11.9610228212243
1525,IV,11.4910654872641
1526,IV,13.945035837405
1527,IV,12.9178221784642
1528,IV,13.3307119237389
1529,IV,13.1405951970179
1530,IV,13.9233530891814
1531,IV,13.1418130659388
1532,IV,10.1481239799094
1533,IV,12.5080202848225
1534,IV,12.701401311388
1535,IV,13.4587768977409
1536,IV,12.6312556926097
1537,IV,11.1404869257815
1538,IV,13.748759823784
1539,IV,14.9715726985777
1540,IV,14.0748799238372
1541,IV,12.671199817298
1542,IV,15.4313637206851
1543,IV,13.874475065902
1544,IV,12.9912677466244
1545,IV,11.3468602004009
1546,IV,12.5187057094524
1547,IV,12.6690551595744
1548,IV,13.3314346651801
1549,IV,14.3421147300371
1550,IV,12.7037583923427
1551,IV,12.8004133515958
1552,IV,13.1733237873056
1553,IV,13.691788639829
1554,IV,13.8356990932651
1555,IV,11.4792725839317
1556,IV,12.9323862215457
1557,IV,13.2708658402624
1558,IV,13.4441874380405
1559,IV,12.8598381512523
1560,IV,13.0938484652737
1561,IV,12.5965167056141
1562,IV,13.7975964769765
1563,IV,13.1695553369934
1564,IV,14.1111361228065
1565,IV,12.1299014869822
1566,IV,13.4216400333469
1567,IV,12.9025473884294
1568,IV,14.0630878718812
1569,IV,12.7982281047536
1570,IV,13.8552419016219
1571,IV,14.0110015616356
1572,IV,13.9665039362023
1573,IV,12.9626145159643
1574,IV,9.50345670565004
1575,IV,13.8430406739279
1576,IV,14.7125004080356
1577,IV,12.9263793204812
1578,IV,14.1168430105185
1579,IV,11.1135781749011
1580,IV,15.2112287021421
1581,IV,13.6912632831522
1582,IV,14.3257440007488
1583,IV,12.3425549455089
1584,IV,13.1328087658613
1585,IV,13.4403084259684
1586,IV,12.1111889035947
1587,IV,11.1273306353122
1588,IV,12.0438390255928
1589,IV,13.8731543779916
1590,IV,13.071383379181
1591,IV,12.3276816293574
1592,IV,13.048351293438
1593,IV,11.8140939203381
1594,IV,12.799314925885
1595,IV,13.6632593688071
1596,IV,12.7007549904437
1597,IV,13.3576658374749
1598,IV,14.0208038033049
1599,IV,15.0914222848637
1600,IV,13.6255097548334
1601,IV,12.3897669143298
1602,IV,12.1407365953588
1603,IV,13.946347775479
1604,IV,12.6730980696836
1605,IV,12.5422662193541
1606,IV,12.4218870191487
1607,IV,11.6177346905259
1608,IV,15.4490243727689
1609,IV,11.7870531379785
1610,IV,12.3394242326819
1611,IV,13.3263963223509
1612,IV,13.0016466651968
1613,IV,12.7893963689347
1614,IV,13.2827358885837
1615,IV,11.4322633443262
1616,IV,14.1893419421456
1617,IV,14.351292640419
1618,IV,11.2632384528436
1619,IV,10.7453365245492
1620,IV,13.0219696354504
1621,IV,12.1052071067772
1622,IV,12.933316321149
1623,IV,11.2045553432653
1624,IV,11.3208968364092
1625,IV,12.1416219007928
1626,IV,12.2762780230395
1627,IV,15.0695580206444
1628,IV,11.940725042726
1629,IV,12.937093790007
1630,IV,11.5915991777483
1631,IV,12.0504016653133
1632,IV,13.3742460500484
1633,IV,13.2538230064239
1634,IV,12.9997850782658
1635,IV,11.9384753855768
1636,IV,13.7420843001188
1637,IV,14.3054658708021
1638,IV,13.5167003909426
1639,IV,15.4636209264527
1640,IV,11.3881282873196
1641,IV,9.82771905196558
1642,IV,13.2198730667764
1643,IV,12.9367135541203
1644,IV,13.4149394405691
1645,IV,12.5335163316652
1646,IV,15.2744350481381
1647,IV,12.0584861659278
1648,IV,12.8882786848099
1649,IV,11.7378231636162
1650,IV,11.6484451607597
1651,IV,13.8409265039845
1652,IV,12.5790775040341
1653,IV,16.0169475661354
1654,IV,13.3684249036227
1655,IV,13.6495292341338
1656,IV,12.829466719033
1657,IV,11.3880882150582
1658,IV,13.097537941504
1659,IV,12.7999489582003
1660,IV,13.3322487412678
1661,IV,13.0656806467532
1662,IV,10.693655805361
1663,IV,14.3879513383512
1664,IV,12.1258821932341
1665,IV,11.0279057759155
1666,IV,14.6141318361936
1667,IV,11.7186403480431
1668,IV,13.1938666923136
1669,IV,13.2081884545583
1670,IV,9.56803833093853
1671,IV,10.9902934830356
1672,IV,13.8225855272332
1673,IV,14.3228750750613
1674,IV,13.5494270502939
1675,IV,14.1574030011905
1676,IV,12.4070908263565
1677,IV,11.6697342074558
1678,IV,11.6847104324966
1679,IV,12.9943022123753
1680,IV,13.5823769034979
1681,IV,13.3307459774545
1682,IV,12.923785254287
1683,IV,14.3843316573339
1684,IV,13.2205004732507
1685,IV,13.1248261482064
1686,IV,12.4203004992445
1687,IV,11.518674979838
1688,IV,12.6049083347445
1689,IV,13.541759219926
1690,IV,12.2628358070109
1691,IV,11.8811785812863
1692,IV,14.0619502529582
1693,IV,14.8996650805644
1694,IV,13.139964955564
1695,IV,14.6476711806606
1696,IV,12.4564579288968
1697,IV,12.5778526607506
1698,IV,12.3714478161516
1699,IV,11.1148313113805
1700,IV,12.7039014269082
1701,IV,12.1281171684458
1702,IV,13.7514612867322
1703,IV,13.2858104532703
1704,IV,12.4311936167843
1705,IV,12.2062625869232
1706,IV,13.9642226108109
1707,IV,11.8514363692458
1708,IV,11.7669687374174
1709,IV,11.7771316008412
1710,IV,12.8339417715452
1711,IV,12.9815205805407
1712,IV,12.2569705694086
1713,IV,14.7296245312312
1714,IV,12.544691409134
1715,IV,13.0752619614188
1716,IV,14.2732094569735
1717,IV,12.8486127931735
1718,IV,14.8035971459306
1719,IV,12.8240436253737
1720,IV,12.8079543014153
1721,IV,13.4742847467135
1722,IV,11.7352012185703
1723,IV,12.5079421336435
1724,IV,14.3626524147519
1725,IV,12.2623396009369
1726,IV,15.3361450018933
1727,IV,11.7708928530172
1728,IV,11.8263181776942
1729,IV,12.394153332901
1730,IV,14.0524872398086
1731,IV,13.3705255932337
1732,IV,12.7028850780136
1733,IV,12.9121318096825
1734,IV,12.6425652073258
1735,IV,14.9777666324554
1736,IV,15.2311667136393
1737,IV,13.5151352296911
1738,IV,12.7173971530183
1739,IV,12.5876329601581
1740,IV,10.9220910405383
1741,IV,14.1095852235697
1742,IV,11.0329696644773
1743,IV,12.8345340397716
1744,IV,13.5746363113877
1745,IV,13.2305708377534
1746,IV,13.7680159311088
1747,IV,12.855720363164
1748,IV,12.7968014284215
1749,IV,12.3791014145304
1750,IV,14.1171797285321
1751,IV,13.0825310345554
1752,IV,14.6475397322198
1753,IV,12.5883276226337
1754,IV,11.4210268162043
1755,IV,13.5914398333828
1756,IV,11.9272762673902
1757,IV,14.9597032735696
1758,IV,11.7112707825485
1759,IV,14.4372513837746
1760,IV,12.001069124695
1761,IV,13.7216385387215
1762,IV,11.7071016988052
1763,IV,15.2475786606314
1764,IV,13.2111730550174
1765,IV,15.4436577518873
1766,IV,14.7088638351277
1767,IV,14.3023278707097
1768,IV,13.4702563815648
1769,IV,12.8629292701939
1770,IV,10.428645959742
1771,IV,11.5776448991702
1772,IV,15.2993955972868
1773,IV,13.0721964849257
1774,IV,12.9604573691394
1775,IV,12.3309748622462
1776,IV,10.7493355720084
1777,IV,13.7993300299554
1778,IV,13.7083307729351
1779,IV,14.3954232891288
1780,IV,11.6374631340586
1781,IV,13.4978678733139
1782,IV,12.8361733149105
1783,IV,13.957642021506
1784,IV,15.3034568591207
1785,IV,13.1093755771517
