runid,variable,value
1007,EV,15.5219280040527
1008,EV,16.2223224278926
1009,EV,17.0265695287777
1010,EV,15.8108516256373
1011,EV,15.850950998942
1012,EV,15.7049606513871
1013,EV,15.944836838113
1014,EV,14.9111189765052
1015,EV,13.7951822074603
1016,EV,15.9124616954293
1017,EV,17.8496350897619
1018,EV,14.9255154117987
1019,EV,15.7155509271693
1020,EV,16.4527952590714
1021,EV,15.5841612320129
1022,EV,17.015584517975
1023,EV,16.1739303383151
1024,EV,15.6315884729796
1025,EV,15.3313997797891
1026,EV,17.0022839345865
1027,EV,17.6370756485257
1028,EV,16.0655201734879
1029,EV,16.2858933533697
1030,EV,16.7903467984712
1031,EV,16.3638459828246
1032,EV,16.4380750400391
1033,EV,18.5048413525851
1034,EV,15.0459912019696
1035,EV,17.4430746856482
1036,EV,16.6987624044671
1037,EV,19.2170480947027
1038,EV,15.5928717542741
1039,EV,16.2464965323644
1040,EV,17.0494920977582
1041,EV,15.6532514975842
1042,EV,15.6113143256221
1043,EV,14.8590924882955
1044,EV,15.5809042116813
1045,EV,17.7296025143457
1046,EV,14.2419657823363
1047,EV,17.3623399873444
1048,EV,15.1757988528164
1049,EV,15.5768510591112
1050,EV,15.002934493947
1051,EV,16.8119985300514
1052,EV,14.5742980489026
1053,EV,17.3176736903944
1054,EV,15.7420631691063
1055,EV,16.2276846474776
1056,EV,15.0672093097469
1057,EV,15.8746453219884
1058,EV,16.6324054778271
1059,EV,15.9906405577069
1060,EV,16.7956543244506
1061,EV,15.6282197451609
1062,EV,16.6981224061159
1063,EV,16.5004166932361
1064,EV,18.4934214049865
1065,EV,15.7023020422239
1066,EV,15.4970161014731
1067,EV,14.6412383935211
1068,EV,17.952482364968
1069,EV,15.743171512641
1070,EV,15.9144200442717
1071,EV,16.3413688858101
1072,EV,16.2110955270799
1073,EV,15.1927559158932
1074,EV,15.9771988292544
1075,EV,16.2883070818051
1076,EV,16.4851569800329
1077,EV,16.1849197879593
1078,EV,15.7812369211586
1079,EV,15.6551653150376
1080,EV,15.9417941050204
1081,EV,14.1629252067173
1082,EV,15.8145885816001
1083,EV,15.0402045893243
1084,EV,16.4740165766897
1085,EV,16.6285341050435
1086,EV,16.7698449114666
1087,EV,16.6486077912997
1088,EV,16.1556069064318
1089,EV,14.3320274432657
1090,EV,14.7493485584273
1091,EV,15.6060853914737
1092,EV,16.4431202102337
1093,EV,16.7280262375122
1094,EV,14.7735530958943
1095,EV,15.7121361115904
1096,EV,16.6851777208194
1097,EV,15.2274689175774
1098,EV,15.7792151367664
1099,EV,17.6894313953627
1100,EV,15.3499887709615
1101,EV,16.1051929913256
1102,EV,16.0570496933547
1103,EV,15.8135974657421
1104,EV,15.4152215741476
1105,EV,16.4199199221361
1106,EV,17.2566851153314
1107,EV,15.5334712667992
1108,EV,15.7655678178199
1109,EV,16.0038026083881
1110,EV,16.7037051598776
1111,EV,15.6914347284321
1112,EV,15.0406466857187
1113,EV,14.8762214286177
1114,EV,16.5925257910636
1115,EV,17.2742261893761
1116,EV,17.6550779801074
1117,EV,16.3521709800064
1118,EV,18.0434363224518
1119,EV,15.5722925939943
1120,EV,16.076632545672
1121,EV,16.5010880504313
1122,EV,15.9746557051454
1123,EV,15.0901684980546
1124,EV,16.4303472621465
1125,EV,14.7554194116396
1126,EV,15.5491098315326
1127,EV,17.8411128570144
1128,EV,18.7779298609916
1129,EV,16.8213788341934
1130,EV,16.1924032453466
1131,EV,16.5508288520145
1132,EV,15.5792268407703
1133,EV,15.6808132613164
1134,EV,16.5027494863878
1135,EV,18.1744433816278
1136,EV,16.8431100297813
1137,EV,15.1932953542361
1138,EV,16.3081446682441
1139,EV,14.8393932634889
1140,EV,16.5313068361227
1141,EV,14.5500677557299
1142,EV,16.7719428972225
1143,EV,14.8945702582173
1144,EV,16.196642579795
1145,EV,15.6038110115594
1146,EV,15.7037865381987
1147,EV,16.7616181306094
1148,EV,17.4620489943573
1149,EV,16.2766071379086
1150,EV,17.8210327497639
1151,EV,14.7042630168945
1152,EV,15.0368587153522
1153,EV,16.794405831803
1154,EV,17.2807383292593
1155,EV,18.5315110438172
1156,EV,16.7039083881494
1157,EV,18.0333099351181
1158,EV,17.8574256765834
1159,EV,15.3413478171866
1160,EV,14.9209885221436
1161,EV,15.3512100597688
1162,EV,18.1560651863423
1163,EV,17.1109496226701
1164,EV,17.297767503705
1165,EV,15.5843678359409
1166,EV,14.8842776314926
1167,EV,16.6858599860438
1168,EV,16.0104822924391
1169,EV,17.2631462339928
1170,EV,15.0903554749173
1171,EV,14.8235648908141
1172,EV,15.9374859418218
1173,EV,17.0229371043881
1174,EV,15.8160111013706
1175,EV,16.8981213089019
1176,EV,14.5710061687928
1177,EV,17.3625884231804
1178,EV,15.6897650832057
1179,EV,15.3724919147283
1180,EV,18.3585178728905
1181,EV,17.0031373677443
1182,EV,15.8827447283125
1183,EV,15.6638149701068
1184,EV,16.5241531254068
1185,EV,15.6390560712623
1186,EV,16.0304089213544
1187,EV,16.1730860190594
1188,EV,17.0133622141896
1189,EV,14.1950327236827
1190,EV,16.4498506329652
1191,EV,16.8442210215894
1192,EV,16.4367829900879
1193,EV,15.1197197868281
1194,EV,15.2307768166624
1195,EV,15.6613965058553
1196,EV,16.4788505198909
1197,EV,14.0298966965735
1198,EV,16.5288648884768
1199,EV,15.6453137069176
1200,EV,16.6382970083916
1201,EV,15.0978161046683
1202,EV,14.7960290638302
1203,EV,16.5133040305329
1204,EV,16.3278468413229
1205,EV,16.4346304568606
1206,EV,17.1063449443464
1207,EV,17.233875768155
1208,EV,15.4726601537755
1209,EV,16.8838098766359
1210,EV,16.1094575170715
1211,EV,14.5127159692736
1212,EV,15.9184912527786
1213,EV,13.3510398145496
1214,EV,13.0196177769724
1215,EV,15.5709062822424
1216,EV,14.9424541906276
1217,EV,16.8869178917637
1218,EV,15.2890325774573
1219,EV,18.3083795782135
1220,EV,16.9116217460768
1221,EV,16.6744580479448
1222,EV,15.9304297464102
1223,EV,15.6986615945964
1224,EV,15.7268281192321
1225,EV,18.0052434424299
1226,EV,15.3858221491874
1227,EV,16.6128845184104
1228,EV,15.9562988015286
1229,EV,15.1557243228174
1230,EV,15.9555568838348
1231,EV,17.259973167584
1232,EV,17.5000552114573
1233,EV,16.4984833103875
1234,EV,17.3455367508449
1235,EV,14.559984855426
1236,EV,14.6332830610818
1237,EV,16.4437981630106
1238,EV,14.3773264867344
1239,EV,17.5842113544181
1240,EV,16.1774147946039
1241,EV,18.1233938198026
1242,EV,16.1915280769195
1243,EV,16.5639105902145
1244,EV,16.1927125493256
1245,EV,15.7547631084536
1246,EV,15.9444840883266
1247,EV,14.9571173811404
1248,EV,15.8306608558649
1249,EV,16.5207141966391
1250,EV,16.5502940783843
1251,EV,17.6571792814259
1252,EV,15.5586544040777
1253,EV,16.1627127493634
1254,EV,15.9508224327106
1255,EV,18.0818311488897
1256,EV,17.1187070912372
1257,EV,17.8676621668306
1258,EV,17.2704891382306
1259,EV,16.2081875433535
1260,EV,15.4858765059265
1261,EV,16.808835568788
1262,EV,15.7730625720673
1263,EV,17.1272822997651
1264,EV,15.7175739511126
1265,EV,16.8323969915012
1266,EV,11.6360753853139
1267,EV,17.1109712016364
1268,EV,16.1671789674145
1269,EV,16.8577490903013
1270,EV,17.2988041317329
1271,EV,14.866646910559
1272,EV,16.4193056925539
1273,EV,16.7150406960304
1274,EV,15.4810548118491
1275,EV,14.3244741959744
1276,EV,15.5363341685918
1277,EV,14.5103391092946
1278,EV,14.5795562403583
1279,EV,16.1653038570603
1280,EV,14.970577919575
1281,EV,16.3529024038356
1282,EV,15.5646223263161
1283,EV,15.4768145941405
1284,EV,15.6651645295211
1285,EV,15.8625063157513
1286,EV,16.0748332975055
1287,EV,14.6713513322245
1288,EV,17.4633098264561
1289,EV,15.0332629115863
1290,EV,15.8639489398245
1291,EV,16.2340496118596
1292,EV,15.9361094489941
1293,EV,16.0241223703184
1294,EV,18.3551095757135
1295,EV,16.3487397700031
1296,EV,17.2343562969281
1297,EV,16.2127489174342
1298,EV,14.5166828384796
1299,EV,16.3588854851624
1300,EV,15.3561580973366
1301,EV,16.5936377110173
1302,EV,15.6489641674994
1303,EV,15.3980402031701
1304,EV,16.6036905125477
1305,EV,16.6589229139559
1306,EV,18.3844273137623
1307,EV,16.1683593252561
1308,EV,16.0913631258835
1309,EV,15.0024901179347
1310,EV,14.6957155741564
1311,EV,17.5499025607994
1312,EV,16.4206331022625
1313,EV,15.9835096169584
1314,EV,14.2005561393821
1315,EV,15.8497295632248
1316,EV,17.7134522198465
1317,EV,16.4167331378905
1318,EV,15.3923390230998
1319,EV,13.717817927404
1320,EV,14.4255195478029
1321,EV,16.8187296308323
1322,EV,16.4460778096986
1323,EV,16.1361651211271
1324,EV,15.6584102579437
1325,EV,15.638567467062
1326,EV,15.7647823149316
1327,EV,15.0501593302514
1328,EV,16.309068055027
1329,EV,17.016084770765
1330,EV,15.3545955968269
1331,EV,17.0728216211629
1332,EV,16.4709612980125
1333,EV,18.1003100408243
1334,EV,17.3120564791154
1335,EV,16.426099819784
1336,EV,16.5312282252196
1337,EV,16.9864742191315
1338,EV,15.1704753291206
1339,EV,16.2621609226338
1340,EV,19.1082970258438
1341,EV,17.2816826769815
1342,EV,15.2116579338316
1343,EV,15.8428875187819
1344,EV,17.1978567098835
1345,EV,16.1750282630831
1346,EV,15.5332681190821
1347,EV,15.6223157970929
1348,EV,17.2922549748701
1349,EV,15.8287453767327
1350,EV,17.5682613804887
1351,EV,17.3970392280289
1352,EV,17.5926220498531
1353,EV,14.7869347765
1354,EV,16.625496808353
1355,EV,14.6927106070974
1356,EV,17.2085031233739
1357,EV,17.4087051098196
1358,EV,16.4426009247583
1359,EV,16.6491400105438
1360,EV,16.0325408520631
1361,EV,16.5741843499908
1362,EV,16.6881417314879
1363,EV,15.2371370043146
1364,EV,16.1270834645905
1365,EV,15.7217824216072
1366,EV,16.4986287127267
1367,EV,16.1262733628048
1368,EV,18.230889536515
1369,EV,16.9619650938718
1370,EV,15.6412171159087
1371,EV,16.6288409333208
1372,EV,16.2116672610958
1373,EV,17.49214251444
1374,EV,18.6654694084087
1375,EV,15.5804235592351
1376,EV,16.3454879534351
1377,EV,13.8367871051727
1378,EV,14.936417690533
1379,EV,15.3381141421373
1380,EV,17.2880350113647
1381,EV,16.0541187449331
1382,EV,16.5160158221206
1383,EV,16.3231259044818
1384,EV,17.2191086444524
1385,EV,15.9593737287565
1386,EV,16.2239108435361
1387,EV,16.2312375776606
1388,EV,15.6686922505132
1389,EV,16.349155305137
1390,EV,15.9135825615683
1391,EV,17.8641876193535
1392,EV,15.8024669869036
1393,EV,18.0187496128785
1394,EV,16.3579537178646
1395,EV,17.2026192379851
1396,EV,13.6402022925349
1397,EV,16.3656923084023
1398,EV,16.6151069081915
1399,EV,16.8641545615139
1400,EV,15.7060830718108
1401,EV,15.7141497309097
1402,EV,14.1983586592139
1403,EV,16.5032355462992
1404,EV,15.9969096793984
1405,EV,15.6733069565753
1406,EV,17.7474971313687
1407,EV,16.849651228309
1408,EV,13.8504171386359
1409,EV,15.7783310786547
1410,EV,18.1489585432032
1411,EV,15.7463612633025
1412,EV,14.2965304620571
1413,EV,17.1218166668497
1414,EV,14.25957683109
1415,EV,16.4521944203684
1416,EV,17.8554491549515
1417,EV,17.1026680046585
1418,EV,17.4217362231385
1419,EV,16.7613326820657
1420,EV,16.6068851974012
1421,EV,16.6357256664206
1422,EV,14.5312774546984
1423,EV,17.9879759796657
1424,EV,15.117240803844
1425,EV,14.5714890294006
1426,EV,12.7100449952212
1427,EV,16.5792051326731
1428,EV,17.5261096132448
1429,EV,16.5625660182374
1430,EV,15.6659976745397
1431,EV,16.3069138933328
1432,EV,15.8647322718126
1433,EV,14.5751692662854
1434,EV,17.433146296356
1435,EV,17.6106032090628
1436,EV,15.2734085901628
1437,EV,14.8088942942686
1438,EV,14.8040153150142
1439,EV,18.3243185523442
1440,EV,17.0652341858804
1441,EV,16.970127390574
1442,EV,15.6144068280718
1443,EV,16.5330614596064
1444,EV,16.4883195228582
1445,EV,16.1041767156057
1446,EV,18.1705272724991
1447,EV,15.7592806671472
1448,EV,16.2571109568393
1449,EV,15.8836935074829
1450,EV,18.3121227307607
1451,EV,15.4499818999428
1452,EV,15.2372219348689
1453,EV,17.1712673515839
1454,EV,15.7835819274293
1455,EV,17.7852655501933
1456,EV,16.221339979077
1457,EV,15.6952665782748
1458,EV,14.728351858811
1459,EV,15.3101502406477
1460,EV,15.6836982299404
1461,EV,17.2373051097349
1462,EV,16.9319098686899
1463,EV,17.7455112299008
1464,EV,17.0991817552342
1465,EV,15.1651350559643
1466,EV,17.2026307739808
1467,EV,14.9243867805331
1468,EV,15.337358722213
1469,EV,14.9639830623723
1470,EV,16.8462843471396
1471,EV,16.9981796703143
1472,EV,15.5318934009736
1473,EV,15.5920554205599
1474,EV,16.5821162666072
1475,EV,16.5517711459661
1476,EV,15.7573672228696
1477,EV,15.279198480618
1478,EV,16.9059851526457
1479,EV,15.8025301794615
1480,EV,15.959163088776
1481,EV,14.8607204149423
1482,EV,15.5476010635807
1483,EV,16.8982289643749
1484,EV,16.116311140019
1485,EV,15.5276326545521
1486,EV,16.8080372000516
1487,EV,14.8276882119379
1488,EV,16.1047468552369
1489,EV,15.871685669135
1490,EV,16.4156378318507
1491,EV,16.2355256051485
1492,EV,16.9003421450233
1493,EV,16.5882583397169
1494,EV,14.2827610326338
1495,EV,17.2036233770318
1496,EV,16.256698362949
1497,EV,17.0259505774963
1498,EV,16.3445567489043
1499,EV,16.0485779030316
1500,EV,17.364351232987
1501,EV,13.874424848306
1502,EV,13.515506434711
1503,EV,15.148026525909
1504,EV,15.418727230028
1505,EV,17.945117840183
1506,EV,16.5312091355605
1507,EV,16.4184196240558
1508,EV,14.5993894413917
1509,EV,18.1080589934334
1510,EV,14.3151217280955
1511,EV,17.5220891030969
1512,EV,16.0472948888065
1513,EV,16.3398236652448
1514,EV,17.3687825794515
1515,EV,13.4763602071638
1516,EV,18.2412216833851
1517,EV,16.0416985487781
1518,EV,16.3588400001653
1519,EV,17.3616842311334
1520,EV,15.4584335408833
1521,EV,15.4394256504323
1522,EV,17.0835899229149
1523,EV,16.7985534510987
1524,EV,17.1982488015818
1525,EV,18.4748646620574
1526,EV,15.3566817991772
1527,EV,15.9373564222431
1528,EV,17.4745969339981
1529,EV,18.914084063703
1530,EV,15.6724405791442
1531,EV,14.6162465848374
1532,EV,16.7430759518632
1533,EV,16.6135862045793
1534,EV,16.939232028099
1535,EV,15.1637367109451
1536,EV,17.4656676286187
1537,EV,16.1094701384496
1538,EV,17.9661875437714
1539,EV,14.8973158891256
1540,EV,16.2591248522032
1541,EV,15.5713820973815
1542,EV,15.8414244521226
1543,EV,16.804047203175
1544,EV,16.3802140855287
1545,EV,17.1138341516999
1546,EV,14.3902509269302
1547,EV,16.5729674956036
1548,EV,16.4352804211442
1549,EV,15.7873161983421
1550,EV,16.9917153102871
1551,EV,16.1987882839208
1552,EV,14.9162393453036
1553,EV,16.6134524287689
1554,EV,15.9830107843289
1555,EV,17.0304482417954
1556,EV,16.0589689506685
1557,EV,16.5353592260737
1558,EV,15.0169584519893
1559,EV,16.1248595350932
1560,EV,17.9254490582547
1561,EV,15.6494149333037
1562,EV,17.144015577958
1563,EV,15.7733238919879
1564,EV,16.3610181976575
1565,EV,17.2311906877808
1566,EV,14.0629478393679
1567,EV,16.7502566505617
1568,EV,15.973748582218
1569,EV,15.6381909034234
1570,EV,18.0439778083281
1571,EV,15.8605976097397
1572,EV,16.9511481871994
1573,EV,16.6821059613094
1574,EV,16.1170081737311
1575,EV,16.6129812726123
1576,EV,17.0602215311442
1577,EV,15.663118034286
1578,EV,16.8871086848771
1579,EV,15.7214172713592
1580,EV,17.9576755734932
1581,EV,15.833032185971
1582,EV,16.5448401560171
1583,EV,15.4370539045919
1584,EV,16.6245010791262
1585,EV,16.0395584529968
1586,EV,16.4275843685683
1587,EV,14.3207526045275
1588,EV,15.7193652516411
1589,EV,15.8262355727375
1590,EV,16.0919929410976
1591,EV,15.4637927630687
1592,EV,15.6569658052008
1593,EV,17.7296958440331
1594,EV,14.6800936121546
1595,EV,15.271751383616
1596,EV,17.2144367296267
1597,EV,18.136950377663
1598,EV,18.102855405795
1599,EV,17.4366735935014
1600,EV,17.2616786661807
1601,EV,16.2314669255488
1602,EV,16.8757317048272
1603,EV,16.3605481044735
1604,EV,15.7262067905374
1605,EV,15.8166932448889
1606,EV,17.1549460675188
1607,EV,15.8103796446998
1608,EV,17.9154548741521
1609,EV,15.0206165543509
1610,EV,15.1397129773054
1611,EV,15.2690086592729
1612,EV,15.0536253583639
1613,EV,17.5320167076158
1614,EV,16.6092733105925
1615,EV,16.9112832217
1616,EV,14.9857747079379
1617,EV,15.6783722726918
1618,EV,17.2858287020774
1619,EV,17.1485305959571
1620,EV,16.9492538995398
1621,EV,16.4138831528911
1622,EV,15.5209300252103
1623,EV,16.7912556541804
1624,EV,17.2606754765649
1625,EV,17.3970305486641
1626,EV,17.6885390212017
1627,EV,18.3665975338939
1628,EV,15.4771074757948
1629,EV,13.9285932695786
1630,EV,14.678747548696
1631,EV,18.3908026782522
1632,EV,15.5125414149215
1633,EV,16.7772743773497
1634,EV,16.5028723398263
1635,EV,15.8971873566895
1636,EV,14.972892734284
1637,EV,14.3528228954681
1638,EV,14.8684915209507
1639,EV,15.3273426250467
1640,EV,16.7831925532326
1641,EV,17.0872093596504
1642,EV,15.1326368756896
1643,EV,15.8421720035383
1644,EV,16.5407844264
1645,EV,14.801096888712
1646,EV,16.1531188856204
1647,EV,14.7843512690443
1648,EV,16.4926215801706
1649,EV,17.2190145463641
1650,EV,17.3614084833482
1651,EV,15.9530679228264
1652,EV,15.173956596595
1653,EV,14.0174094141543
1654,EV,18.0953287620593
1655,EV,15.5329319067288
1656,EV,15.5984098080847
1657,EV,17.5088819039499
1658,EV,17.1720031337334
1659,EV,16.1269741070095
1660,EV,18.1624970508475
1661,EV,15.1455159119245
1662,EV,16.341902679006
1663,EV,17.2959330091913
1664,EV,16.7644968533945
1665,EV,16.5733928703317
1666,EV,15.6399149350663
1667,EV,17.409810755902
1668,EV,17.3566406347657
1669,EV,16.6622212705448
1670,EV,15.4507440940895
1671,EV,16.2734560503739
1672,EV,17.3435991391603
1673,EV,16.0618788601982
1674,EV,17.3293649559743
1675,EV,16.7380227289759
1676,EV,16.1974879994149
1677,EV,16.6969822043509
1678,EV,16.1538179182968
1679,EV,17.2860681994772
1680,EV,16.8282354005099
1681,EV,16.9049652136225
1682,EV,16.5984976983586
1683,EV,16.5797181747256
1684,EV,16.181476712812
1685,EV,14.8640637094665
1686,EV,13.8362558388515
1687,EV,16.7236954673177
1688,EV,15.6214656911805
1689,EV,15.7936421294914
1690,EV,16.5285199030112
1691,EV,16.750472901871
1692,EV,17.2782507435563
1693,EV,16.2201167369787
1694,EV,15.2937888073999
1695,EV,14.1499166480072
1696,EV,14.3098012931309
1697,EV,16.5346060539744
1698,EV,17.7048817222681
1699,EV,16.6676080277641
1700,EV,15.4102890585392
1701,EV,14.1755400909223
1702,EV,17.0171348651378
1703,EV,17.8449732908091
1704,EV,16.677316653105
1705,EV,15.3867241031363
1706,EV,15.0877223583288
1707,EV,15.2501291784277
1708,EV,16.1085656323276
1709,EV,17.7722577579433
1710,EV,17.1650988627065
1711,EV,16.2745072466869
1712,EV,14.4385279043884
1713,EV,17.3035740719425
1714,EV,14.978333668227
1715,EV,13.104530102254
1716,EV,17.5005905853251
1717,EV,16.6231067799161
1718,EV,17.4817123882688
1719,EV,15.3379724286382
1720,EV,15.8967355083164
1721,EV,16.6343269977402
1722,EV,15.4592346518381
1723,EV,14.5733542925157
1724,EV,17.5648692376504
1725,EV,15.4097860866992
1726,EV,15.9412265531439
1727,EV,17.1840660665576
1728,EV,16.5708949884464
1729,EV,15.513077218576
1730,EV,15.8274932339657
1731,EV,16.5629066589043
1732,EV,13.6379252880073
1733,EV,16.2213326971499
1734,EV,16.7148444255401
1735,EV,15.5705198449933
1736,EV,16.1833469394163
1737,EV,16.0629418994587
1738,EV,17.0704133227403
1739,EV,14.5981514162157
1740,EV,15.3733353492761
1741,EV,15.4471080341082
1742,EV,17.3068124713627
1743,EV,17.3166374643369
1744,EV,15.4162807593138
1745,EV,16.5586931476031
1746,EV,16.8292368889374
1747,EV,16.1116550558207
1748,EV,16.5227244828166
1749,EV,17.0354830017751
1750,EV,14.4125256997598
1751,EV,14.5442170616451
1752,EV,16.3456129338046
1753,EV,15.4859882831708
1754,EV,16.9843719993187
1755,EV,18.8533360186209
1756,EV,13.1365853422592
1757,EV,16.8707712095969
1758,EV,17.6580356874089
1759,EV,15.5236710665943
1760,EV,15.2234268734611
1761,EV,16.8547674299624
1762,EV,16.7839388597823
1763,EV,17.0300596527188
1764,EV,17.1623172946964
1765,EV,13.478813455635
1766,EV,16.542526478909
1767,EV,16.9524056577477
1768,EV,16.3014408836476
1769,EV,14.1229607813503
1770,EV,13.7780865048543
1771,EV,16.7931381888719
1772,EV,16.2891489294259
1773,EV,13.0457704299199
1774,EV,15.9289877736687
1775,EV,15.1455350981431
1776,EV,16.5144654429077
1777,EV,15.4828751560153
1778,EV,19.0422675251692
1779,EV,16.7857042725915
1780,EV,17.3484962481668
1781,EV,16.8009400422546
1782,EV,16.4698016260333
1783,EV,16.6478252587034
1784,EV,15.0134705037916
1785,EV,16.6704471133664
1786,EV,16.4685329816876
1787,EV,17.2393917688393
1788,EV,16.8803770370712
1789,EV,15.8132973094445
1790,EV,17.0596300393039
1791,EV,18.0669600580802
1792,EV,14.6039243573479
1793,EV,16.6100910632099
1794,EV,16.2328035509009
1795,EV,14.8874936106957
1796,EV,16.4422179176035
1797,EV,14.6528917347824
1798,EV,16.7092302606706
1799,EV,15.8180504419143
1800,EV,18.8362314279736
1801,EV,14.9551607429895
1802,EV,14.9458001947185
1803,EV,16.3040533426536
1804,EV,17.0551058524395
1805,EV,16.3005580530702
1806,EV,15.1530051013505
1807,EV,16.8851235654663
1808,EV,17.5216407986623
1809,EV,16.3105575479523
1810,EV,17.4026606874496
1811,EV,15.5950839889897
1812,EV,16.787594402771
1813,EV,16.0765564542403
1814,EV,15.9433168747988
1815,EV,17.9085875278276
1816,EV,16.6914954851352
1817,EV,15.5946781264425
1818,EV,15.589954556936
1819,EV,17.4121922602628
1820,EV,15.382556616749
1821,EV,14.1538914292914
1822,EV,16.8450133815495
1823,EV,15.8868909585897
1824,EV,16.9152834053622
1825,EV,17.5381747987093
1826,EV,17.1245503002346
1827,EV,16.6018402175879
1828,EV,17.3641736041079
1829,EV,16.6171900606306
1830,EV,15.6226256388883
1831,EV,16.2811509359501
1832,EV,14.3155061896594
1833,EV,13.3098564161384
1834,EV,15.5181087071728
1835,EV,13.2095970307966
1836,EV,17.3905984315681
1837,EV,14.6208424271666
1838,EV,15.4999731544927
1839,EV,16.2862685181952
1840,EV,16.3223097918285
1841,EV,17.0076837866244
1842,EV,18.0148363046856
1843,EV,18.1293662141327
1844,EV,14.5816091235632
1845,EV,15.4540689684849
1846,EV,17.6777597250586
1847,EV,14.7744782673938
1848,EV,16.3761471622763
1849,EV,16.8959301194226
1850,EV,17.6781029526223
1851,EV,18.6064487281364
1852,EV,17.6423786592863
1853,EV,15.1506094098231
1854,EV,16.5352618473331
1855,EV,15.4994645480993
1856,EV,16.101509621417
1857,EV,16.9001707271358
1858,EV,17.6811083468325
1859,EV,15.6299640890919
1860,EV,16.4408212435155
1861,EV,16.6197524884554
1862,EV,17.4400715435801
1863,EV,15.9932273050267
1864,EV,16.4599068172785
1865,EV,16.2421938837818
1866,EV,15.5738802158701
1867,EV,15.9666900897534
1868,EV,17.3627226321732
1869,EV,14.6237626676629
1870,EV,15.3803410404573
1871,EV,14.6320559364387
1872,EV,16.515494204765
1873,EV,15.3626624132302
1874,EV,16.1482710127435
1875,EV,17.3214991112817
1876,EV,16.5594970669867
1877,EV,16.1935225379918
1878,EV,16.8158742382546
1879,EV,15.9400895393179
1880,EV,14.997937991704
1881,EV,15.6448277241871
1882,EV,13.6629150711835
1883,EV,16.2291717197831
1884,EV,15.6252388270664
1885,EV,16.6863350109719
1886,EV,18.5669080423244
1887,EV,15.873659196201
1888,EV,16.3854911625037
1889,EV,15.455723765004
1890,EV,18.6554531398641
1891,EV,17.9186402025982
1892,EV,15.6451450848194
1893,EV,16.5811190413314
1894,EV,17.8109498330036
1895,EV,16.4568127773379
1896,EV,16.9319050705272
1897,EV,17.8748767867876
1898,EV,16.8295941306113
1899,EV,16.2038893230745
1900,EV,18.0925530418943
1901,EV,17.6116999917124
1902,EV,13.7342604895443
1903,EV,16.7261001914861
1904,EV,16.8165502314438
1905,EV,16.9322339128373
1906,EV,16.3023864979149
1907,EV,16.3019527722904
1908,EV,17.1822832144757
1909,EV,15.348742651656
1910,EV,17.2632403188082
1911,EV,16.2567863212442
1912,EV,16.9985276009601
1913,EV,16.3494567805637
1914,EV,17.4926035917167
1915,EV,15.5815953636685
1916,EV,15.1470123096722
1917,EV,19.8796931376724
1918,EV,16.7927541385847
1919,EV,16.5758823144481
1920,EV,17.8966126101476
1921,EV,16.5291146119835
1922,EV,16.275277926824
1923,EV,14.7526258855488
1924,EV,17.5284125315618
1925,EV,15.4003337851505
1926,EV,16.8589350718653
1927,EV,17.0454057322205
1928,EV,15.7685667957161
1929,EV,16.480053440238
1930,EV,15.5155370425975
1931,EV,15.0681560268031
1932,EV,14.6497885107246
1933,EV,15.2783773334765
1934,EV,17.7951235463251
1935,EV,15.8848485544597
1936,EV,16.8583718981941
1937,EV,17.8227982614102
1938,EV,15.5763463064277
1939,EV,16.0485585931178
1940,EV,15.4774448283478
1941,EV,17.7703353279956
1942,EV,18.3484579263213
1943,EV,14.185484225549
1944,EV,16.4951911382866
1945,EV,17.2645336176536
1946,EV,16.5419756171846
1947,EV,14.694515843552
1948,EV,17.1187827510085
1949,EV,15.4618214085067
1950,EV,15.185484969255
1951,EV,15.3068090473128
1952,EV,16.1817637667426
1953,EV,15.3132334633307
1954,EV,14.9220905647208
1955,EV,17.5847161653771
1956,EV,15.7794652535119
1957,EV,15.2039085855351
1958,EV,14.0901711658802
1959,EV,17.1938942493749
1960,EV,13.5821276179767
1961,EV,15.3432710635216
1962,EV,15.654218934527
1963,EV,17.0056823477205
1964,EV,16.4920086043961
1965,EV,16.0976044621437
1966,EV,16.7156580287357
1967,EV,16.7408309547894
1968,EV,17.0699003520337
1969,EV,14.8553438441334
1970,EV,18.234980072752
1971,EV,14.8497677044063
1972,EV,16.143117757
1973,EV,17.0335526967949
1974,EV,15.6114788549304
1975,EV,17.7121747508728
1976,EV,15.5235437796884
1977,EV,15.7206242498208
1978,EV,14.916815284249
1979,EV,17.8740678966758
1980,EV,14.4300083854638
1981,EV,16.39548727829
1982,EV,13.2699767636783
1983,EV,16.2480773112179
1984,EV,16.9679698811816
1985,EV,15.0505283703147
1986,EV,16.2539820424941
1987,EV,16.8598798093125
1988,EV,14.7055146407541
1989,EV,17.176866487149
1990,EV,15.6044245961179
1991,EV,15.625342210585
1992,EV,18.3487536361922
1993,EV,14.5914784826098
1994,EV,13.7826839275554
1995,EV,15.5839564486957
1996,EV,18.7320900605769
1997,EV,13.816652201862
1998,EV,15.0183867273222
1999,EV,15.6150284485866
2000,EV,14.5221601561867
2001,EV,14.1298278464741
2002,EV,15.3792043320734
2003,EV,16.1947574048816
2004,EV,16.4642492729686
2005,EV,16.6803671661076
2006,EV,17.1374188194632
2007,EV,15.7237936791481
2008,EV,18.7796076816421
2009,EV,16.7352580368523
2010,EV,16.0182843243414
2011,EV,15.7573150951527
2012,EV,17.1220671309313
